Name,TSR,AoA,AngularSpeed
usa41,-0.77588,-7.23995,64.53227
n13,-5.34788,7.25127,75.10413
lds2,-4.37825,4.07609,71.8212
giiib,-2.62611,6.70027,62.35973
eh1590,3.35449,1.55118,7.2672
goe366,-0.27464,6.09245,25.51
dae11,4.41445,2.04147,67.2164
ms313,3.93187,2.34178,63.77053
mh18,0.14557,-1.12684,56.88027
goe497,-0.44662,-6.11869,7.1068
goe116,-4.88927,0.86537,47.20173
nlr7301,0.33634,6.15906,75.972
s1091,4.26586,-1.79059,9.87573
e818,3.64414,-8.32532,20.14307
ag35,-1.84948,6.07468,32.1824
fx601261,4.23852,7.70562,79.74827
hq3015,5.38675,9.25991,11.66787
sc20712,1.01997,-0.08233,26.06613
nn7mk20,2.77096,2.29162,72.7276
e836,-1.37315,9.18844,15.8452
isa571,0.34147,-0.5816,54.33707
goe563,-5.26936,1.60358,36.4048
nacacyh,3.7689,8.3583,11.94707
e63,-5.98998,3.00143,57.82547
isa960,-0.53494,-8.56607,18.89827
ag24,5.94874,9.76811,22.3864
e376,-1.23008,0.14503,18.28533
fx74130wp2mod,-2.91295,7.19594,10.57253
m2,1.10441,-1.39313,60.41133
defcnd2,-5.26706,2.28457,72.63413
usa35a,0.86948,7.90132,45.19427
vr5,-2.14517,8.17817,56.1872
fx73cl1152,4.63376,-0.53293,29.1468
cp-180-050,-1.56515,9.73933,21.15267
goe366,-3.53211,-8.6486,63.2988
s806a,-4.12482,7.76349,62.2776
goe559,4.21656,-7.5607,10.3464
s806a,-3.29244,-2.11596,44.30707
m21,4.08159,-1.26047,43.514
a18,2.17992,3.52061,44.3408
rcsc2,1.30454,-3.67725,37.84867
ah80140,0.73548,3.9827,49.04987
rc510,2.88097,-7.07677,79.4776
raf89,2.59088,-3.50587,23.27373
n12,3.80139,3.15537,27.88173
eh2510,-5.83043,2.87223,38.9632
hq17,-0.13561,-4.70985,48.0584
rc1064c,0.10804,-4.90945,16.84347
s4110,-5.41418,-9.51652,15.8604
fx71l150,1.53216,-3.22978,10.35707
goe373,-2.81575,-7.99551,7.6812
fx72ls160,2.64296,-0.01687,20.87627
e874,-3.53283,-1.83316,48.89533
ag24,2.85046,-0.85393,11.62107
e63,5.25641,7.60556,9.5528
goe115,4.81851,0.43387,10.49533
naca661212,-0.03942,1.23008,43.76227
e1211,2.96226,3.91589,49.85067
e583,-1.64013,5.58717,68.1996
e333,1.24398,8.07458,63.59453
goe389,5.61708,-4.28882,16.37467
b29root,4.62419,-7.5578,24.69
goe413,2.84528,5.14108,25.64333
s1223,-4.17923,9.49369,74.5896
goe624,-4.23829,-5.25919,6.83
sc20012,4.54941,-7.93324,49.36573
naca23021,-2.83951,-7.51609,21.9288
lg10sc,-0.54479,-2.59674,50.2396
vr11x,-2.60973,-0.15777,64.7296
s6063,1.35376,-5.3625,56.61067
ag35,-4.96414,-4.69691,22.99853
raf32,-5.79335,-9.69706,78.95227
hq1010,-1.79383,3.71423,14.688
e207,1.57874,-6.64974,32.31827
n64108,2.10058,9.87563,11.23747
sc20403,-0.21546,-5.72389,37.37907
goe09k,-2.15123,-9.10448,40.62573
e193,3.92495,-0.97098,34.3224
goe11k,-4.14281,-3.76482,10.104
goe450,-0.16396,0.50003,65.9044
goe571,-1.05341,-3.26413,13.3
goe619,-5.50595,-0.02686,24.7252
naca001264a08cli02,-4.97239,-8.36905,14.45627
goe410,-5.02453,-0.19396,16.55067
e856,-0.41071,3.03417,28.05227
hq2510,-4.74828,-6.78637,74.33507
wb140,4.6091,-3.09897,37.22107
ah79k135,-0.31258,-6.96298,53.78467
usa27,-1.6743,7.94907,52.88813
goe411,0.60551,-2.64737,78.8776
goe627,-3.1268,8.03892,47.0892
goe210,5.75017,-1.25823,61.09173
s823,-0.65225,-1.99348,37.88613
s8035,1.61956,1.43711,48.07667
ys915,-2.86909,-4.54427,55.214
nacam6,-3.2584,-1.76349,43.31347
goe389,-1.4315,-3.7735,41.36307
naca66-018,1.91047,-0.77842,23.25147
ah80136,-1.35683,-4.77497,65.79947
naca633218,1.28205,-2.79958,56.83173
naca2411,-1.9289,-4.52716,48.0048
goe590,0.27815,2.26873,39.95613
ag12,-2.99855,4.75644,29.03133
e1233,2.27552,-4.23355,41.51413
apex16,3.10539,-0.28914,66.5624
e211,4.99326,7.45905,57.99627
goe506,-0.9109,7.91361,58.506
naca6412,1.71469,2.33466,44.66053
fx84w218,4.79092,2.43694,27.46987
goe770,1.03895,5.88045,22.3692
sc20410,1.79287,8.20687,9.27827
daytonwright6,1.24465,-1.26439,57.60587
goe417a,2.05836,5.97173,56.73307
s831,5.52643,-9.81236,48.63493
e214,-1.98397,-5.07026,7.86347
e343,-0.41533,-0.53064,34.06173
du84132v,-5.58818,9.37954,24.99427
ma409,4.97108,-3.37797,35.80053
goe415,-3.29768,-5.77662,74.2992
e836,-5.97274,5.97347,35.7524
goe723,-2.5408,-9.52323,60.84533
rhodesg36,-2.13854,-1.94835,79.27067
doa5,-1.45344,-8.64604,45.636
fx78k140a20,-0.16166,-0.90912,20.63373
s3010,-0.49294,-1.36349,23.08693
naca671215,5.65642,-0.29414,38.31653
goe242,-2.77153,6.8155,73.96493
n0012,-4.16418,-8.03576,56.66613
goe10k,-3.67108,7.16522,64.13467
goe735,4.36261,-2.70217,43.88547
goe623,-0.60656,-7.98932,41.97027
sc20606,2.94058,-3.54761,60.10213
goe116,-3.94955,-1.435,69.91293
e678,0.99831,1.94337,75.8692
rg8,-5.73739,-8.72779,45.13413
e748,-2.16293,-9.6861,66.43027
hq158,1.34762,-4.47338,19.518
mb253515sm,-4.25808,-6.95407,75.67187
fx60160,0.86725,0.19148,51.23253
goe508,3.90931,-5.36487,58.532
n9,-3.18884,-9.07118,23.87147
goe303,-4.94866,2.39377,67.31333
vr7,-5.90016,-2.04777,71.74813
goe322,3.26678,6.72345,55.25467
goe770,2.65656,-8.38666,73.86213
c141f,-3.72305,-1.16475,40.59093
fxl142k,-1.57132,7.53395,26.30973
fxlv152,5.82024,-6.39926,72.79547
goe122,3.71281,-4.29181,50.6416
naca633018,-2.57536,1.55731,43.38867
oaf139,4.7522,-9.01554,54.3816
sd7003,-4.25078,6.37583,46.12893
goe648,-1.29272,-2.91984,54.4024
goe178,0.75045,-7.90702,57.3956
hq309,-4.13044,-1.65992,67.00347
n64212ma,2.62576,5.24466,53.3736
e664,-0.51151,-8.27617,27.46347
goe776,-5.77213,2.97513,52.502
goe133,-2.34781,2.35865,16.90987
s3,5.9416,7.63093,17.39307
fx66196v,1.10883,0.47646,29.4172
goe318,-3.67191,7.77585,78.97453
c141f,-2.11471,-4.4991,45.20973
e550,-5.28103,0.48592,63.6296
goe142,0.72103,0.74916,75.02787
e387,4.06984,-6.83745,75.12293
hs1404,-3.71493,-8.79085,58.43973
goe100,-2.90397,-0.81848,24.2028
e561,-2.52031,7.82402,31.5112
fxs02196,-5.26573,8.78381,73.07293
ag14,0.52003,-0.47181,38.71547
raf31,5.13439,3.97861,30.89813
s1223,5.48739,-2.6668,48.57573
s8025,-2.88302,7.76414,26.64133
e379,-0.82067,-5.56453,23.11373
fx68h120,3.40814,0.51067,8.0756
s826,-3.64266,8.68923,75.41707
gs1,-5.11975,8.43397,74.9588
goe655,3.12369,-1.2589,62.54053
sc20412,-1.13985,-5.21951,28.1288
aquilasm,5.08253,0.15558,71.00333
naca16018,-2.5653,-0.22405,65.44933
sg6040,-0.24376,6.73768,27.3508
ea81006,0.49962,-8.35629,43.2368
raf33,5.77794,-2.66919,28.28307
goe403,-4.60562,-7.22503,59.6384
e678,-5.14865,1.82928,52.45627
goe765,-3.82289,-3.95717,29.4808
eh2010,-3.87267,8.60132,19.01107
falcon,2.17318,-3.53818,66.5096
ls413mod,4.14357,7.50459,21.9904
s3014,-2.5732,2.34274,26.77133
goe494,-0.83755,-8.21843,35.3444
goe368,2.8921,9.44843,35.86987
goe321,-2.23211,-1.74735,63.61747
mh120,4.80316,7.83655,73.4576
m10,4.55732,3.99049,55.32093
e485,-1.45666,5.7652,68.4836
giiij,-4.61904,2.81216,49.38027
goe593,4.73272,5.58855,60.76093
ag18,2.94065,8.20133,50.92427
e642,0.34321,8.29022,51.0284
s818,-4.2466,-7.70382,26.7144
defcnd3,3.74652,0.71059,53.99627
boe106,2.31232,2.34422,53.39547
c141e,4.47395,6.08288,68.068
hq3012,-4.14833,-3.2629,51.80293
naca4412,0.98367,-8.83655,28.15453
clarkw,-1.30283,-4.20963,15.20933
goe92,-4.85066,4.55745,21.19147
goe300,-5.43786,-4.47688,36.29987
e852,-3.81173,-6.9175,24.45347
sc20606,-0.84242,8.42186,28.72733
dsma523b,3.94365,7.3862,75.47733
goe433,-0.93792,-8.25635,33.5304
vr8,1.96375,-0.51641,56.92667
kc135a,0.9599,-1.34317,53.83253
raf28,-2.16354,-2.49748,49.03987
naca001066,5.33163,-5.93763,37.2804
sd7090,1.50731,-5.71932,66.1992
nplx,-4.45705,-0.31498,22.72
hs1712,-0.9376,-4.40014,69.5916
giiik,-5.69451,9.30344,17.9276
ht05,0.6683,9.06848,61.48893
fx66196v,3.88982,1.89296,55.4484
goe435,-5.53411,-7.60668,8.84907
dga1182,3.93872,-2.88077,62.5696
s817,4.95688,-3.19594,23.2404
goe279,2.07984,5.88618,21.25507
goe430,-5.29731,4.52777,10.90213
oa213,-2.85822,1.48638,10.81
goe615,3.40565,-1.67806,34.04
s821,-5.78945,-7.87136,51.79053
goe559,-1.51122,5.46466,30.99413
goe701,4.71275,9.03948,59.35067
ag17,-1.49619,4.73752,74.33493
e63,5.06441,-1.72834,70.84573
goe497,3.13844,-1.12159,27.97147
e1212,-1.95699,-8.77252,38.108
tempest3,-5.14267,6.95065,54.23413
naca642415,5.70575,-1.42561,23.36613
glennmartin3,5.57934,0.10424,27.63093
ah79k143,4.33377,-0.20091,14.46973
n12,2.80265,-0.21183,37.3652
ms317,-2.57015,-0.25657,54.99893
goe182,4.70156,-6.987,48.61947
goe420,-2.03946,6.9175,33.2072
rc510,1.35036,1.51727,64.82347
fx60100,-2.80793,8.02569,54.05547
naca64a010,-3.86028,-9.36265,67.45533
goe416a,1.81812,5.79703,39.43707
ah81131,0.96329,9.65489,55.72173
sc2110,-0.83963,-8.22399,64.9748
n2415,2.59405,4.51935,36.3808
goe364,-4.41874,8.63125,16.76347
naca0008,-0.04355,2.63441,31.08907
mh38,-4.43511,6.25726,9.78947
hq259,-0.93565,-4.08359,8.06213
goe121,-4.63712,-4.44688,46.64213
ah88k130,0.92809,5.98288,31.50987
goe372,2.64099,-9.42212,41.7736
tempest3,4.38949,-1.4568,40.20907
goe319,5.22078,5.78597,56.94773
goe142,1.24323,-4.58865,57.95493
sc20706,2.7618,-2.28107,21.21853
c5d,-4.41868,9.02271,21.61213
cap21c,3.17464,-6.18084,23.09147
fx6617a2,3.02537,3.63342,50.67493
sc20714,-0.99957,5.86226,7.53587
goe318,-2.17288,0.59141,34.99933
hq07,5.60081,0.23174,31.92627
e472,0.36248,7.5075,37.86773
goe324,-0.84829,2.3594,64.94347
fx73cl1152,-0.47737,-3.116,18.63533
e544,3.99041,7.78677,51.9656
s827,-1.90381,-6.01258,54.99413
arad13,5.22923,6.62632,64.60547
coanda3,-1.45825,1.26768,10.19107
rae5214,-2.48381,-5.42297,77.62987
s4158,-3.01741,5.94673,64.38613
hq259b,-1.50787,-3.17568,33.97013
s8052,2.11724,-6.51676,68.91707
goe621,-1.9395,-5.05998,22.94627
n5h20,-1.03888,7.23831,62.35773
goe415,-1.92416,-3.29966,24.7696
e583,1.63843,8.04458,34.9024
s102s,2.15786,5.87398,52.0352
sc20412,2.53721,1.80099,42.5184
goe335,-2.36115,2.77557,73.98867
goe228,-2.18513,1.48179,68.23053
goe187,-2.26472,5.85243,7.08293
fxl142k,4.14123,7.46552,46.32453
fx60177,-2.87956,-7.16097,50.9156
raf31,0.62979,8.48467,62.55813
usa27,-3.88196,8.8725,49.58307
c141b,4.32184,8.24416,15.55653
vr12,-0.14965,-4.93892,63.95013
rc10b3,-1.61522,-8.85349,60.22707
ah79k143,4.40247,-1.85635,41.608
s802,5.91037,4.2774,45.90933
naca0024,-0.82946,6.29185,11.4596
fx74080,-4.88169,-6.30508,44.96427
e431,4.71578,2.51449,57.72027
sd7037,5.24423,4.03595,21.13587
goe400,-3.41274,7.61988,53.69067
rae5215,-3.88114,-1.68441,64.3676
ah95160,-3.53366,4.04843,50.0816
mh18,-5.02697,-0.49888,45.46893
goe81,-5.00903,-0.95775,20.53547
sd2030,5.28942,7.85764,19.88933
mh116,-1.36063,1.8431,13.70813
ag17,2.90589,1.8942,78.1536
raf26,3.64035,7.91783,38.41173
fx67k170,-0.40537,-5.71294,78.13187
sc20404,-0.45047,-2.09651,40.74787
sa7035,-3.13271,-3.79494,77.18227
e604,-4.76966,0.73489,27.37107
goe681,0.68073,2.52003,58.40173
e908,-5.07656,4.43009,67.30013
e642,1.95515,1.05162,44.84653
fx63145,0.80382,9.10401,76.07627
wb140,3.53474,-8.18287,9.60693
naca000834,-2.74372,-6.33992,75.3648
e340,1.84921,-5.05381,6.83693
goe404,-0.93439,2.27319,53.11787
davis,3.58094,-7.67568,36.89307
e168,5.26331,1.13281,66.8452
s3014,-0.09778,6.40899,28.24813
mh30,-1.18974,0.24848,60.71653
ls413mod,5.23639,-0.42302,17.4428
m1,1.62048,-6.69129,19.1908
fx61163,-4.33631,8.16285,33.29387
nlr1t,0.29486,5.21888,20.79027
ah93w174,-5.48179,6.48691,72.83107
goe511,5.01403,-7.04555,40.32267
goe611,3.95934,9.2678,10.44827
ah82150f,-1.87545,-5.15461,57.55253
be50,3.72943,-1.10314,29.54067
fx05188,-3.88333,4.45818,37.47733
goe565,0.54502,3.76222,32.48093
goe410,-0.2531,-4.45391,46.92693
goe795sm,0.30599,-2.24806,71.93587
kc135winglet,-1.28601,-7.60706,72.60307
hq3513,2.08688,-5.69197,25.3068
dae11,2.20885,-2.24776,19.3492
goe383,-3.81581,-3.27862,78.09667
fx62k131,-1.59543,8.85361,46.2704
s823,-3.12088,-7.02388,54.47867
dormoy,5.34736,7.35361,55.28067
goe681,-3.90256,-3.94102,14.9684
sa7025,0.17572,7.199,13.58053
goe318,3.79667,8.2391,44.80627
dbln526,-4.42588,-9.10849,30.5712
fx61147,-4.96841,-1.82845,27.02213
goe116,-3.10065,-6.91299,24.2588
ag10,2.70371,-6.16089,26.02827
sd7062,-0.11646,0.62684,47.4304
b707d,5.81638,0.07179,14.88947
goe802b,-5.21118,9.44811,58.85373
naca24112,2.8899,-0.49407,78.9396
s1014,1.56037,-7.06663,51.28067
goe723,3.63838,6.32481,10.3608
goe140,3.69395,0.7749,9.05827
eh3012,3.18948,1.66153,63.10827
goe566,3.19221,6.29188,42.54213
nn7mk20,2.33064,7.3261,52.72227
sc21006,3.34265,0.06465,65.83213
daytonwrightt1,-0.25989,-2.96227,61.62307
naca001034,4.60422,6.38867,12.702
goe711,-5.69156,1.38297,74.78187
s4095,-1.35006,5.54072,40.61093
goe625,5.78463,6.6213,61.77227
pfcm,-3.66297,-3.72331,32.86987
mh114,1.80053,4.26253,77.63667
s822,5.49965,3.83979,30.8076
curtisc72,0.28327,-3.25308,41.03253
goe244,0.06636,2.81242,36.30093
naca66206,-2.6838,-3.23578,64.66627
ag19,-2.57311,5.65532,43.1576
goe459,2.98039,0.9389,16.18627
ah81k144wfklappe,3.02837,-0.35751,79.49147
s4083,-0.64286,-6.66819,24.35653
fx78pk188,-1.13082,-1.76978,77.6772
s804,5.45824,-0.34197,28.6448
e231,5.5218,7.51661,57.4788
goe625,3.61241,8.29871,47.54173
goe528,-5.84354,9.56872,43.37
m25,4.69496,-0.85751,28.66427
dsma523a,-3.25161,0.00269,29.76107
goe342,-0.1209,7.63296,66.1292
e604,3.26376,6.46133,75.63867
e340,-0.67621,5.60144,17.89747
e377m,0.62666,2.93893,20.0304
sc20403,4.37945,9.80715,14.94853
naca651212a06,-4.95387,-1.95242,41.89453
s6062,-0.5776,6.81955,57.9556
fx75193,-0.0434,-3.53391,53.9884
ht23,4.50357,-7.01952,49.24347
arad10,5.2396,7.85715,59.00427
goe434,-3.9111,-7.89456,6.8404
rg15a111,3.57682,-2.0903,45.94493
ah82150f,4.91535,-7.23294,22.67547
sc20714,3.87813,-7.32253,64.7172
s7055,0.54745,1.81453,52.9936
goe278,-3.53792,-0.36631,67.78013
naca16006,-5.73486,0.97717,42.68213
sc20503,-4.65065,2.43565,64.03693
rae69ck,-2.42859,5.74171,30.5236
goe298,3.66415,-3.27248,25.75147
goe601,-2.85696,-6.5226,29.60987
s2050,-2.57373,5.31562,12.53053
goe769,5.4876,6.16593,9.08587
fx63143,-5.59415,-1.96652,66.70707
s804,-3.50394,-6.81895,14.17387
fx79w470a,2.85206,-0.30684,7.216
e376,-4.92313,-9.87859,25.03693
rg12a,5.4291,0.65515,77.15427
e657,4.88639,6.71757,20.7792
rc10b3,-1.81837,4.96889,54.0272
goe621,4.56587,-1.4673,22.82773
stf86361,-1.7376,-4.40489,74.69333
mh201,-5.35166,8.32971,64.67453
e201,-5.95621,4.99324,7.9888
naca2411,-1.05577,-6.25882,28.542
n11,0.86824,2.02519,21.54053
goe133,-2.76863,1.70822,59.68173
ht05,-3.35155,-5.9426,77.60227
fx83w160,-5.33519,-9.69596,15.3736
naca652415a05,-5.61553,-8.82279,39.48013
rae104,2.03338,5.74693,10.8072
ag45c03,3.48536,-3.88382,50.71173
naca0024,-3.94159,2.87562,57.40173
rhodesg36,-2.14032,-6.8591,8.3368
goe380,4.16895,-8.01694,49.936
e544,4.44817,-4.22454,23.97373
n63215b,-4.20661,-6.33588,70.18947
naca65209,-4.86793,0.95014,58.23347
n64015,-2.31963,4.24457,31.12973
mh18,1.78642,-8.36892,12.95267
as5045,0.2675,-2.10618,21.05693
goe575,-0.7927,-2.26287,62.97107
goe421,-5.83996,-1.37203,50.28147
goe629,3.38228,-5.89145,58.7468
lwk79100,3.36106,-7.39262,79.89893
rg15a213,0.2656,-7.08076,75.76
s827,5.92554,-3.12746,7.71627
fx66s196,4.96507,3.15088,37.8772
e1210,-2.63629,-0.98268,76.6852
hq2012,4.20698,-1.4998,46.016
fx38153,-2.56043,-3.30518,49.6504
naca747a315,-4.08569,1.11133,18.38093
goe528,2.98728,4.20078,67.90147
fx77w270,-2.7217,5.17907,7.13387
goe621,-1.53337,-7.88825,65.99333
rc08n1,-1.72366,-4.84337,23.93467
rae100,1.25364,5.01654,56.34147
ah83150q,0.36179,0.11529,9.76533
naca662215,-2.09949,-6.52759,52.2192
goe655,-2.78109,6.08542,76.86373
arad10,-2.27715,6.26439,73.17787
goe804,5.21216,5.20164,56.88507
s4094,4.06678,4.3989,27.2064
e326,-0.70647,-6.72859,70.26947
fg3,5.21945,7.04859,53.31173
c141e,-0.32858,-4.09327,17.53293
e387,1.7542,-5.62967,13.4216
goe426,1.5115,5.96129,7.09533
usa5,-5.85547,9.11348,39.16947
goe677,5.31561,-6.90673,32.10107
goe803h,-4.23654,-3.23305,34.45947
rg1495,4.02448,9.75359,20.4316
naca0015,3.02645,-5.26381,26.51627
k3311,2.08544,-1.45353,71.86507
lwk80100,0.89354,8.04372,22.99573
e554,5.54351,-5.01723,46.82587
rhodesg36,-5.86112,6.48669,70.4804
cootie,-1.75321,-8.76723,63.37
c5b,2.36341,-4.86661,12.65173
goe376,-1.75783,-9.81041,12.3016
n6409,-5.41089,9.4569,44.1952
ht08,-4.16683,4.38727,27.40853
goe508,-5.32816,2.30839,58.39507
curtisc72,-2.60405,-3.8682,14.58
goe124,-5.01986,-3.22886,48.8692
s3025,3.8123,9.54128,11.99333
ls413,2.49247,4.67278,59.07533
nacam18,-1.81328,8.83085,58.892
naca001264a08cli02,0.67211,9.85454,30.82453
fx73k170,5.883,7.77299,56.1936
goe775,-4.03315,0.17133,41.26107
goe670,-3.68712,-5.83298,27.5852
ah80136,5.76474,7.24391,45.5984
e376,-4.62467,7.89911,66.6676
fx74080,1.23784,5.11443,13.29533
naca2412,2.66755,-5.95044,29.1028
naca16021,-0.90804,6.53649,33.05267
goe415,2.70997,9.07105,60.6868
mh42,4.9701,3.29251,77.11347
davis,4.6968,-1.21304,35.3712
e392,2.47276,-8.86621,60.9876
goe801,0.12645,-2.92407,67.21827
goe801,0.72612,6.9738,65.02147
naca65210,-5.72464,-7.41826,32.34307
mh43,0.4427,8.09433,7.15707
goe501,4.08642,1.99826,78.8808
goe610b,-1.63321,2.78517,51.11773
e852,5.73356,8.57787,15.57027
oa209,-4.43069,9.00256,14.72827
goe16k,5.69472,-1.89342,8.35947
vr11x,3.4956,-2.65488,30.0952
e335,3.73954,0.3885,31.2076
goe498,-2.06817,-2.23583,76.85827
fx76mp160,2.72524,-0.24329,68.60493
fx76mp120,-3.97517,8.00863,14.60253
goe432,1.59542,-0.06473,42.5112
v13006,-3.90254,2.22519,29.05533
v13006,-3.95528,2.63491,33.63
goe458,-3.26536,6.47201,35.19093
e171,0.09585,-2.93499,66.46427
goe207,5.59964,-8.85902,26.0936
fx71120,-1.81517,1.63612,10.99133
e851,-3.0146,-2.89697,75.81947
goe648,-1.51566,2.25009,27.1036
hq3013,5.82504,4.90854,74.08173
ag38,3.76879,-9.90026,44.67787
eh1070,5.63651,0.90865,54.3372
goe372,2.49987,-1.08497,17.00973
mh82,0.53226,6.2637,14.25227
fx61140,-0.80114,-9.86684,59.7012
s9000,-2.21697,-5.78998,68.98467
e1211,-2.98016,-7.36936,14.9824
du8608418,-4.28343,5.09203,21.6372
sc20606,-2.43494,6.68822,62.48093
eiffel371,-5.96524,-0.23149,51.73493
mh112,0.63581,2.45223,61.52773
dsma523b,-0.14426,4.40583,52.5056
ssca07,3.07989,-5.17009,69.08013
e543,1.66286,3.87034,63.67907
eh2010,-2.5208,-2.49048,60.92547
rc510,-3.97484,8.52745,36.3744
s1221-flap,2.08497,6.51575,40.4468
df102,-4.09679,1.15359,60.3576
fx66s196,-0.56364,7.36551,38.89693
goe432,-2.97637,-5.9243,12.38027
goe13k,-3.92621,-5.35605,22.9808
c141d,-4.63944,2.79424,12.84107
b737b,4.60364,-3.80657,55.23
sc20606,-4.4016,-9.50673,47.53547
naca001234,-2.64876,-4.00047,70.96627
e423,-1.80533,-6.3675,47.582
cap21c,-3.8782,3.94095,67.60667
mh26,0.18692,-2.23533,56.262
goe567,-3.77078,-1.72039,37.10107
naca632a015,-5.08316,-1.52938,11.28373
ms313,-5.95397,-4.8448,21.1572
hq3510,1.22293,-0.91942,28.60733
n0012,-0.66064,-9.26605,64.92627
rae5215,4.72716,-5.75834,53.2708
goe405,-5.52841,-7.15743,26.624
n2414,2.1762,4.86605,15.26267
clarkysm,5.15313,4.11957,76.87187
ames01,-3.9288,-2.32173,53.19667
rc12n1,-4.58282,-7.54992,58.9032
goe420,5.32016,1.7678,31.5904
mh83,-2.17033,3.66198,17.57413
waspsm,-5.56705,-1.56864,17.40227
goe443,-3.02496,7.38745,34.43507
e434,-1.91591,3.34668,73.67893
e220,1.30307,4.02063,35.0728
goe460,-1.62391,4.75947,23.2208
naca644421,-0.76749,-4.55185,46.8464
s1016,-0.77277,-5.95131,47.0544
mh44,2.33527,2.4277,41.9412
mrc-20,2.44788,5.63357,39.5972
e473,-1.48775,2.55362,10.5408
kc135winglet,-2.69916,9.9825,11.10707
e638,-4.30643,-3.02191,41.06453
goe244,-3.27868,-6.52213,32.282
ag08,2.91573,2.7527,31.38813
rc12b3,-5.05721,7.03675,72.548
ah79100c,4.71762,3.35666,42.3512
goe573,5.09636,2.41421,49.0624
nacam3,0.68531,6.79564,32.07707
mh122,-3.74151,-1.53121,37.4384
goe331,5.67544,-1.45869,17.78893
isa962,-5.03708,-5.07281,67.78613
e1233,-4.42113,-7.81132,10.83253
goe619,-1.30683,5.38773,64.69667
goe495,2.00763,-7.35977,13.9228
b707a,-1.08383,-3.39258,24.442
goe387,-1.20988,1.23743,10.088
hq2090sm,4.86334,2.85531,43.3052
naca662415,3.41086,-1.38927,35.78013
giiih,-5.6722,-4.68762,66.906
naca001034a08cli02,5.39761,1.8136,64.76573
naca663418,-4.02028,8.93827,34.37213
