0.97496,0.0051292
0.97476,0.0051504
0.97456,0.0051716
0.97435,0.0051928
0.97415,0.005214
0.97395,0.0052352
0.97375,0.0052564
0.97355,0.0052776
0.97334,0.0052988
0.97314,0.00532
0.97294,0.0053412
0.97274,0.0053624
0.97254,0.0053836
0.97234,0.0054048
0.97213,0.005426
0.97193,0.0054472
0.97173,0.0054684
0.97153,0.0054896
0.97133,0.0055108
0.97112,0.005532
0.97092,0.0055532
0.97072,0.0055744
0.97052,0.0055956
0.97032,0.0056168
0.97011,0.005638
0.96991,0.0056592
0.96971,0.0056804
0.96951,0.0057016
0.96931,0.0057228
0.9691,0.005744
0.9689,0.0057652
0.9687,0.0057864
0.9685,0.0058077
0.9683,0.0058289
0.96809,0.0058501
0.96789,0.0058713
0.96769,0.0058925
0.96749,0.0059137
0.96729,0.0059349
0.96709,0.0059561
0.96688,0.0059773
0.96668,0.0059985
0.96648,0.0060197
0.96628,0.0060409
0.96608,0.0060621
0.96587,0.0060833
0.96567,0.0061045
0.96547,0.0061257
0.96527,0.0061469
0.96507,0.0061681
0.96486,0.0061893
0.96466,0.0062105
0.96446,0.0062317
0.96426,0.0062529
0.96406,0.0062741
0.96385,0.0062953
0.96365,0.0063165
0.96345,0.0063377
0.96325,0.0063589
0.96305,0.0063801
0.96284,0.0064013
0.96264,0.0064225
0.96244,0.0064437
0.96224,0.0064649
0.96204,0.0064861
0.96183,0.0065073
0.96163,0.0065286
0.96143,0.0065498
0.96123,0.006571
0.96103,0.0065922
0.96083,0.0066134
0.96062,0.0066346
0.96042,0.0066558
0.96022,0.006677
0.96002,0.0066982
0.95982,0.0067194
0.95961,0.0067406
0.95941,0.0067618
0.95921,0.006783
0.95901,0.0068042
0.95881,0.0068254
0.9586,0.0068466
0.9584,0.0068678
0.9582,0.006889
0.958,0.0069102
0.9578,0.0069314
0.95759,0.0069526
0.95739,0.0069738
0.95719,0.006995
0.95699,0.0070162
0.95679,0.0070374
0.95658,0.0070586
0.95638,0.0070798
0.95618,0.007101
0.95598,0.0071222
0.95578,0.0071434
0.95557,0.0071646
0.95537,0.0071858
0.95517,0.007207
0.95497,0.0072282
0.95477,0.0072494
0.95457,0.0072707
0.95436,0.0072919
0.95416,0.0073131
0.95396,0.0073343
0.95376,0.0073555
0.95356,0.0073767
0.95335,0.0073979
0.95315,0.0074191
0.95295,0.0074403
0.95275,0.0074615
0.95255,0.0074827
0.95234,0.0075039
0.95214,0.0075251
0.95194,0.0075463
0.95174,0.0075675
0.95154,0.0075887
0.95133,0.0076099
0.95113,0.0076311
0.95093,0.0076523
0.95073,0.0076735
0.95053,0.0076947
0.95032,0.0077159
0.95012,0.0077371
0.94992,0.0077583
0.94972,0.0077795
0.94952,0.0078007
0.94931,0.0078219
0.94911,0.0078431
0.94891,0.0078643
0.94871,0.0078855
0.94851,0.0079067
0.94831,0.0079279
0.9481,0.0079491
0.9479,0.0079703
0.9477,0.0079916
0.9475,0.0080128
0.9473,0.008034
0.94709,0.0080552
0.94689,0.0080764
0.94669,0.0080976
0.94649,0.0081188
0.94629,0.00814
0.94608,0.0081612
0.94588,0.0081824
0.94568,0.0082036
0.94548,0.0082248
0.94528,0.008246
0.94507,0.0082672
0.94487,0.0082884
0.94467,0.0083096
0.94447,0.0083308
0.94427,0.008352
0.94406,0.0083732
0.94386,0.0083944
0.94366,0.0084156
0.94346,0.0084368
0.94326,0.008458
0.94306,0.0084792
0.94285,0.0085004
0.94265,0.0085216
0.94245,0.0085428
0.94225,0.008564
0.94205,0.0085852
0.94184,0.0086064
0.94164,0.0086276
0.94144,0.0086488
0.94124,0.00867
0.94104,0.0086912
0.94083,0.0087124
0.94063,0.0087337
0.94043,0.0087549
0.94023,0.0087761
0.94003,0.0087973
0.93982,0.0088185
0.93962,0.0088397
0.93942,0.0088609
0.93922,0.0088821
0.93902,0.0089033
0.93881,0.0089245
0.93861,0.0089457
0.93841,0.0089669
0.93821,0.0089881
0.93801,0.0090093
0.9378,0.0090305
0.9376,0.0090517
0.9374,0.0090729
0.9372,0.0090941
0.937,0.0091153
0.9368,0.0091365
0.93659,0.0091577
0.93639,0.0091789
0.93619,0.0092001
0.93599,0.0092213
0.93579,0.0092425
0.93558,0.0092637
0.93538,0.0092849
0.93518,0.0093061
0.93498,0.0093273
0.93478,0.0093485
0.93457,0.0093697
0.93437,0.0093909
0.93417,0.0094121
0.93397,0.0094333
0.93377,0.0094546
0.93356,0.0094758
0.93336,0.009497
0.93316,0.0095182
0.93296,0.0095394
0.93276,0.0095606
0.93255,0.0095818
0.93235,0.009603
0.93215,0.0096242
0.93195,0.0096454
0.93175,0.0096666
0.93154,0.0096878
0.93134,0.009709
0.93114,0.0097302
0.93094,0.0097514
0.93074,0.0097726
0.93054,0.0097938
0.93033,0.009815
0.93013,0.0098362
0.92993,0.0098574
0.92973,0.0098786
0.92953,0.0098998
0.92932,0.009921
0.92912,0.0099422
0.92892,0.0099634
0.92872,0.0099846
0.92852,0.010006
0.92831,0.010027
0.92811,0.010048
0.92791,0.010069
0.92771,0.010091
0.92751,0.010112
0.9273,0.010133
0.9271,0.010154
0.9269,0.010175
0.9267,0.010197
0.9265,0.010218
0.92629,0.010239
0.92609,0.01026
0.92589,0.010281
0.92569,0.010303
0.92549,0.010324
0.92529,0.010345
0.92508,0.010366
0.92488,0.010387
0.92468,0.010409
0.92448,0.01043
0.92428,0.010451
0.92407,0.010472
0.92387,0.010493
0.92367,0.010515
0.92347,0.010536
0.92327,0.010557
0.92306,0.010578
0.92286,0.0106
0.92266,0.010621
0.92246,0.010642
0.92226,0.010663
0.92205,0.010684
0.92185,0.010706
0.92165,0.010727
0.92145,0.010748
0.92125,0.010769
0.92104,0.01079
0.92084,0.010812
0.92064,0.010833
0.92044,0.010854
0.92024,0.010875
0.92003,0.010896
0.91983,0.010918
0.91963,0.010939
0.91943,0.01096
0.91923,0.010981
0.91903,0.011002
0.91882,0.011024
0.91862,0.011045
0.91842,0.011066
0.91822,0.011087
0.91802,0.011108
0.91781,0.01113
0.91761,0.011151
0.91741,0.011172
0.91721,0.011193
0.91701,0.011214
0.9168,0.011236
0.9166,0.011257
0.9164,0.011278
0.9162,0.011299
0.916,0.01132
0.91579,0.011342
0.91559,0.011363
0.91539,0.011384
0.91519,0.011405
0.91499,0.011426
0.91478,0.011448
0.91458,0.011469
0.91438,0.01149
0.91418,0.011511
0.91398,0.011532
0.91377,0.011554
0.91357,0.011575
0.91337,0.011596
0.91317,0.011617
0.91297,0.011638
0.91277,0.01166
0.91256,0.011681
0.91236,0.011702
0.91216,0.011723
0.91196,0.011744
0.91176,0.011766
0.91155,0.011787
0.91135,0.011808
0.91115,0.011829
0.91095,0.01185
0.91075,0.011872
0.91054,0.011893
0.91034,0.011914
0.91014,0.011935
0.90994,0.011956
0.90974,0.011978
0.90953,0.011999
0.90933,0.01202
0.90913,0.012041
0.90893,0.012063
0.90873,0.012084
0.90852,0.012105
0.90832,0.012126
0.90812,0.012147
0.90792,0.012169
0.90772,0.01219
0.90751,0.012211
0.90731,0.012232
0.90711,0.012253
0.90691,0.012275
0.90671,0.012296
0.90651,0.012317
0.9063,0.012338
0.9061,0.012359
0.9059,0.012381
0.9057,0.012402
0.9055,0.012423
0.90529,0.012444
0.90509,0.012465
0.90489,0.012487
0.90469,0.012508
0.90449,0.012529
0.90428,0.01255
0.90408,0.012571
0.90388,0.012593
0.90368,0.012614
0.90348,0.012635
0.90327,0.012656
0.90307,0.012677
0.90287,0.012699
0.90267,0.01272
0.90247,0.012741
0.90226,0.012762
0.90206,0.012783
0.90186,0.012805
0.90166,0.012826
0.90146,0.012847
0.90126,0.012868
0.90105,0.012889
0.90085,0.012911
0.90065,0.012932
0.90045,0.012953
0.90025,0.012974
0.90004,0.012995
0.89984,0.013017
0.89964,0.013038
0.89944,0.013059
0.89924,0.01308
0.89903,0.013101
0.89883,0.013123
0.89863,0.013144
0.89843,0.013165
0.89823,0.013186
0.89802,0.013207
0.89782,0.013229
0.89762,0.01325
0.89742,0.013271
0.89722,0.013292
0.89701,0.013313
0.89681,0.013335
0.89661,0.013356
0.89641,0.013377
0.89621,0.013398
0.896,0.013419
0.8958,0.013441
0.8956,0.013462
0.8954,0.013483
0.8952,0.013504
0.895,0.013526
0.89479,0.013547
0.89459,0.013568
0.89439,0.013589
0.89419,0.01361
0.89399,0.013632
0.89378,0.013653
0.89358,0.013674
0.89338,0.013695
0.89318,0.013716
0.89298,0.013738
0.89277,0.013759
0.89257,0.01378
0.89237,0.013801
0.89217,0.013822
0.89197,0.013844
0.89176,0.013865
0.89156,0.013886
0.89136,0.013907
0.89116,0.013928
0.89096,0.01395
0.89075,0.013971
0.89055,0.013992
0.89035,0.014013
0.89015,0.014034
0.88995,0.014056
0.88974,0.014077
0.88954,0.014098
0.88934,0.014119
0.88914,0.01414
0.88894,0.014162
0.88874,0.014183
0.88853,0.014204
0.88833,0.014225
0.88813,0.014246
0.88793,0.014268
0.88773,0.014289
0.88752,0.01431
0.88732,0.014331
0.88712,0.014352
0.88692,0.014374
0.88672,0.014395
0.88651,0.014416
0.88631,0.014437
0.88611,0.014458
0.88591,0.01448
0.88571,0.014501
0.8855,0.014522
0.8853,0.014543
0.8851,0.014564
0.8849,0.014586
0.8847,0.014607
0.88449,0.014628
0.88429,0.014649
0.88409,0.01467
0.88389,0.014692
0.88369,0.014713
0.88349,0.014734
0.88328,0.014755
0.88308,0.014776
0.88288,0.014798
0.88268,0.014819
0.88248,0.01484
0.88227,0.014861
0.88207,0.014882
0.88187,0.014904
0.88167,0.014925
0.88147,0.014946
0.88126,0.014967
0.88106,0.014989
0.88086,0.01501
0.88066,0.015031
0.88046,0.015052
0.88025,0.015073
0.88005,0.015095
0.87985,0.015116
0.87965,0.015137
0.87945,0.015158
0.87924,0.015179
0.87904,0.015201
0.87884,0.015222
0.87864,0.015243
0.87844,0.015264
0.87823,0.015285
0.87803,0.015307
0.87783,0.015328
0.87763,0.015349
0.87743,0.01537
0.87723,0.015391
0.87702,0.015413
0.87682,0.015434
0.87662,0.015455
0.87642,0.015476
0.87622,0.015497
0.87601,0.015519
0.87581,0.01554
0.87561,0.015561
0.87541,0.015582
0.87521,0.015603
0.875,0.015625
0.8748,0.015646
0.8746,0.015667
0.8744,0.015688
0.8742,0.015709
0.87399,0.015731
0.87379,0.015752
0.87359,0.015773
0.87339,0.015794
0.87319,0.015815
0.87298,0.015837
0.87278,0.015858
0.87258,0.015879
0.87238,0.0159
0.87218,0.015921
0.87197,0.015943
0.87177,0.015964
0.87157,0.015985
0.87137,0.016006
0.87117,0.016027
0.87097,0.016049
0.87076,0.01607
0.87056,0.016091
0.87036,0.016112
0.87016,0.016133
0.86996,0.016155
0.86975,0.016176
0.86955,0.016197
0.86935,0.016218
0.86915,0.016239
0.86895,0.016261
0.86874,0.016282
0.86854,0.016303
0.86834,0.016324
0.86814,0.016345
0.86794,0.016367
0.86773,0.016388
0.86753,0.016409
0.86733,0.01643
0.86713,0.016452
0.86693,0.016473
0.86672,0.016494
0.86652,0.016515
0.86632,0.016536
0.86612,0.016558
0.86592,0.016579
0.86571,0.0166
0.86551,0.016621
0.86531,0.016642
0.86511,0.016664
0.86491,0.016685
0.86471,0.016706
0.8645,0.016727
0.8643,0.016748
0.8641,0.01677
0.8639,0.016791
0.8637,0.016812
0.86349,0.016833
0.86329,0.016854
0.86309,0.016876
0.86289,0.016897
0.86269,0.016918
0.86248,0.016939
0.86228,0.01696
0.86208,0.016982
0.86188,0.017003
0.86168,0.017024
0.86147,0.017045
0.86127,0.017066
0.86107,0.017088
0.86087,0.017109
0.86067,0.01713
0.86046,0.017151
0.86026,0.017172
0.86006,0.017194
0.85986,0.017215
0.85966,0.017236
0.85946,0.017257
0.85925,0.017278
0.85905,0.0173
0.85885,0.017321
0.85865,0.017342
0.85845,0.017363
0.85824,0.017384
0.85804,0.017406
0.85784,0.017427
0.85764,0.017448
0.85744,0.017469
0.85723,0.01749
0.85703,0.017512
0.85683,0.017533
0.85663,0.017554
0.85643,0.017575
0.85622,0.017596
0.85602,0.017618
0.85582,0.017639
0.85562,0.01766
0.85542,0.017681
0.85521,0.017702
0.85501,0.017724
0.85481,0.017745
0.85461,0.017766
0.85441,0.017787
0.8542,0.017808
0.854,0.01783
0.8538,0.017851
0.8536,0.017872
0.8534,0.017893
0.8532,0.017915
0.85299,0.017936
0.85279,0.017957
0.85259,0.017978
0.85239,0.017999
0.85219,0.018021
0.85198,0.018042
0.85178,0.018063
0.85158,0.018084
0.85138,0.018105
0.85118,0.018127
0.85097,0.018148
0.85077,0.018169
0.85057,0.01819
0.85037,0.018211
0.85017,0.018233
0.84996,0.018254
0.84976,0.018275
0.84956,0.018296
0.84936,0.018317
0.84916,0.018339
0.84895,0.01836
0.84875,0.018381
0.84855,0.018402
0.84835,0.018423
0.84815,0.018445
0.84794,0.018466
0.84774,0.018487
0.84754,0.018508
0.84734,0.018529
0.84714,0.018551
0.84694,0.018572
0.84673,0.018593
0.84653,0.018614
0.84633,0.018635
0.84613,0.018657
0.84593,0.018678
0.84572,0.018699
0.84552,0.01872
0.84532,0.018741
0.84512,0.018763
0.84492,0.018784
0.84471,0.018805
0.84451,0.018826
0.84431,0.018847
0.84411,0.018869
0.84391,0.01889
0.8437,0.018911
0.8435,0.018932
0.8433,0.018953
0.8431,0.018975
0.8429,0.018996
0.84269,0.019017
0.84249,0.019038
0.84229,0.019059
0.84209,0.019081
0.84189,0.019102
0.84169,0.019123
0.84148,0.019144
0.84128,0.019165
0.84108,0.019187
0.84088,0.019208
0.84068,0.019229
0.84047,0.01925
0.84027,0.019271
0.84007,0.019293
0.83987,0.019314
0.83967,0.019335
0.83946,0.019356
0.83926,0.019378
0.83906,0.019399
0.83886,0.01942
0.83866,0.019441
0.83845,0.019462
0.83825,0.019484
0.83805,0.019505
0.83785,0.019526
0.83765,0.019547
0.83744,0.019568
0.83724,0.01959
0.83704,0.019611
0.83684,0.019632
0.83664,0.019653
0.83643,0.019674
0.83623,0.019696
0.83603,0.019717
0.83583,0.019738
0.83563,0.019759
0.83543,0.01978
0.83522,0.019802
0.83502,0.019823
0.83482,0.019844
0.83462,0.019865
0.83442,0.019886
0.83421,0.019908
0.83401,0.019929
0.83381,0.01995
0.83361,0.019971
0.83341,0.019992
0.8332,0.020014
0.833,0.020035
0.8328,0.020056
0.8326,0.020077
0.8324,0.020098
0.83219,0.02012
0.83199,0.020141
0.83179,0.020162
0.83159,0.020183
0.83139,0.020204
0.83118,0.020226
0.83098,0.020247
0.83078,0.020268
0.83058,0.020289
0.83038,0.02031
0.83017,0.020332
0.82997,0.020353
0.82977,0.020374
0.82957,0.020395
0.82937,0.020416
0.82917,0.020438
0.82896,0.020459
0.82876,0.02048
0.82856,0.020501
0.82836,0.020522
0.82816,0.020544
0.82795,0.020565
0.82775,0.020586
0.82755,0.020607
0.82735,0.020628
0.82715,0.02065
0.82694,0.020671
0.82674,0.020692
0.82654,0.020713
0.82634,0.020734
0.82614,0.020756
0.82593,0.020777
0.82573,0.020798
0.82553,0.020819
0.82533,0.020841
0.82513,0.020862
0.82492,0.020883
0.82472,0.020904
0.82452,0.020925
0.82432,0.020947
0.82412,0.020968
0.82391,0.020989
0.82371,0.02101
0.82351,0.021031
0.82331,0.021053
0.82311,0.021074
0.82291,0.021095
0.8227,0.021116
0.8225,0.021137
0.8223,0.021159
0.8221,0.02118
0.8219,0.021201
0.82169,0.021222
0.82149,0.021243
0.82129,0.021265
0.82109,0.021286
0.82089,0.021307
0.82068,0.021328
0.82048,0.021349
0.82028,0.021371
0.82008,0.021392
0.81988,0.021413
0.81967,0.021434
0.81947,0.021455
0.81927,0.021477
0.81907,0.021498
0.81887,0.021519
0.81866,0.02154
0.81846,0.021561
0.81826,0.021583
0.81806,0.021604
0.81786,0.021625
0.81766,0.021646
0.81745,0.021667
0.81725,0.021689
0.81705,0.02171
0.81685,0.021731
0.81665,0.021752
0.81644,0.021773
0.81624,0.021795
0.81604,0.021816
0.81584,0.021837
0.81564,0.021858
0.81543,0.021879
0.81523,0.021901
0.81503,0.021922
0.81483,0.021943
0.81463,0.021964
0.81442,0.021985
0.81422,0.022007
0.81402,0.022028
0.81382,0.022049
0.81362,0.02207
0.81341,0.022091
0.81321,0.022113
0.81301,0.022134
0.81281,0.022155
0.81261,0.022176
0.8124,0.022197
0.8122,0.022219
0.812,0.02224
0.8118,0.022261
0.8116,0.022282
0.8114,0.022304
0.81119,0.022325
0.81099,0.022346
0.81079,0.022367
0.81059,0.022388
0.81039,0.02241
0.81018,0.022431
0.80998,0.022452
0.80978,0.022473
0.80958,0.022494
0.80938,0.022516
0.80917,0.022537
0.80897,0.022558
0.80877,0.022579
0.80857,0.0226
0.80837,0.022622
0.80816,0.022643
0.80796,0.022664
0.80776,0.022685
0.80756,0.022706
0.80736,0.022728
0.80715,0.022749
0.80695,0.02277
0.80675,0.022791
0.80655,0.022812
0.80635,0.022834
0.80614,0.022855
0.80594,0.022876
0.80574,0.022897
0.80554,0.022918
0.80534,0.02294
0.80514,0.022961
0.80493,0.022982
0.80473,0.023003
0.80453,0.023024
0.80433,0.023046
0.80413,0.023067
0.80392,0.023088
0.80372,0.023109
0.80352,0.02313
0.80332,0.023152
0.80312,0.023173
0.80291,0.023194
0.80271,0.023215
0.80251,0.023236
0.80231,0.023258
0.80211,0.023279
0.8019,0.0233
0.8017,0.023321
0.8015,0.023342
0.8013,0.023364
0.8011,0.023385
0.80089,0.023406
0.80069,0.023427
0.80049,0.023448
0.80029,0.02347
0.80009,0.023491
0.79989,0.023512
0.79968,0.023533
0.79948,0.023554
0.79928,0.023576
0.79908,0.023597
0.79888,0.023618
0.79867,0.023639
0.79847,0.02366
0.79827,0.023682
0.79807,0.023703
0.79787,0.023724
0.79766,0.023745
0.79746,0.023767
0.79726,0.023788
0.79706,0.023809
0.79686,0.02383
0.79665,0.023851
0.79645,0.023873
0.79625,0.023894
0.79605,0.023915
0.79585,0.023936
0.79564,0.023957
0.79544,0.023979
0.79524,0.024
0.79504,0.024021
0.79484,0.024042
0.79463,0.024063
0.79443,0.024085
0.79423,0.024106
0.79403,0.024127
0.79383,0.024148
0.79363,0.024169
0.79342,0.024191
0.79322,0.024212
0.79302,0.024233
0.79282,0.024254
0.79262,0.024275
0.79241,0.024297
0.79221,0.024318
0.79201,0.024339
0.79181,0.02436
0.79161,0.024381
0.7914,0.024403
0.7912,0.024424
0.791,0.024445
0.7908,0.024466
0.7906,0.024487
0.79039,0.024509
0.79019,0.02453
0.78999,0.024551
0.78979,0.024572
0.78959,0.024593
0.78938,0.024615
0.78918,0.024636
0.78898,0.024657
0.78878,0.024678
0.78858,0.024699
0.78837,0.024721
0.78817,0.024742
0.78797,0.024763
0.78777,0.024784
0.78757,0.024805
0.78737,0.024827
0.78716,0.024848
0.78696,0.024869
0.78676,0.02489
0.78656,0.024911
0.78636,0.024933
0.78615,0.024954
0.78595,0.024975
0.78575,0.024996
0.78555,0.025017
0.78535,0.025039
0.78514,0.02506
0.78494,0.025081
0.78474,0.025102
0.78454,0.025123
0.78434,0.025145
0.78413,0.025166
0.78393,0.025187
0.78373,0.025208
0.78353,0.02523
0.78333,0.025251
0.78312,0.025272
0.78292,0.025293
0.78272,0.025314
0.78252,0.025336
0.78232,0.025357
0.78211,0.025378
0.78191,0.025399
0.78171,0.02542
0.78151,0.025442
0.78131,0.025463
0.78111,0.025484
0.7809,0.025505
0.7807,0.025526
0.7805,0.025548
0.7803,0.025569
0.7801,0.02559
0.77989,0.025611
0.77969,0.025632
0.77949,0.025654
0.77929,0.025675
0.77909,0.025696
0.77888,0.025717
0.77868,0.025738
0.77848,0.02576
0.77828,0.025781
0.77808,0.025802
0.77787,0.025823
0.77767,0.025844
0.77747,0.025866
0.77727,0.025887
0.77707,0.025908
0.77686,0.025929
0.77666,0.02595
0.77646,0.025972
0.77626,0.025993
0.77606,0.026014
0.77586,0.026035
0.77565,0.026056
0.77545,0.026078
0.77525,0.026099
0.77505,0.02612
0.77485,0.026141
0.77464,0.026162
0.77444,0.026184
0.77424,0.026205
0.77404,0.026226
0.77384,0.026247
0.77363,0.026268
0.77343,0.02629
0.77323,0.026311
0.77303,0.026332
0.77283,0.026353
0.77262,0.026374
0.77242,0.026396
0.77222,0.026417
0.77202,0.026438
0.77182,0.026459
0.77161,0.02648
0.77141,0.026502
0.77121,0.026523
0.77101,0.026544
0.77081,0.026565
0.7706,0.026586
0.7704,0.026608
0.7702,0.026629
0.77,0.02665
0.7698,0.026671
0.7696,0.026693
0.76939,0.026714
0.76919,0.026735
0.76899,0.026756
0.76879,0.026777
0.76859,0.026799
0.76838,0.02682
0.76818,0.026841
0.76798,0.026862
0.76778,0.026883
0.76758,0.026905
0.76737,0.026926
0.76717,0.026947
0.76697,0.026968
0.76677,0.026989
0.76657,0.027011
0.76636,0.027032
0.76616,0.027053
0.76596,0.027074
0.76576,0.027095
0.76556,0.027117
0.76535,0.027138
0.76515,0.027159
0.76495,0.02718
0.76475,0.027201
0.76455,0.027223
0.76434,0.027244
0.76414,0.027265
0.76394,0.027286
0.76374,0.027307
0.76354,0.027329
0.76334,0.02735
0.76313,0.027371
0.76293,0.027392
0.76273,0.027413
0.76253,0.027435
0.76233,0.027456
0.76212,0.027477
0.76192,0.027498
0.76172,0.027519
0.76152,0.027541
0.76132,0.027562
0.76111,0.027583
0.76091,0.027604
0.76071,0.027625
0.76051,0.027647
0.76031,0.027668
0.7601,0.027689
0.7599,0.02771
0.7597,0.027731
0.7595,0.027753
0.7593,0.027774
0.75909,0.027795
0.75889,0.027816
0.75869,0.027837
0.75849,0.027859
0.75829,0.02788
0.75809,0.027901
0.75788,0.027922
0.75768,0.027943
0.75748,0.027965
0.75728,0.027986
0.75708,0.028007
0.75687,0.028028
0.75667,0.028049
0.75647,0.028071
0.75627,0.028092
0.75607,0.028113
0.75586,0.028134
0.75566,0.028156
0.75546,0.028177
0.75526,0.028198
0.75506,0.028219
0.75485,0.02824
0.75465,0.028262
0.75445,0.028283
0.75425,0.028304
0.75405,0.028325
0.75384,0.028346
0.75364,0.028368
0.75344,0.028389
0.75324,0.02841
0.75304,0.028431
0.75283,0.028452
0.75263,0.028474
0.75243,0.028495
0.75223,0.028516
0.75203,0.028537
0.75183,0.028558
0.75162,0.02858
0.75142,0.028601
0.75122,0.028622
0.75102,0.028643
0.75082,0.028664
0.75061,0.028686
0.75041,0.028707
0.75021,0.028728
0.75001,0.028749
0.74981,0.02877
0.7496,0.028792
0.7494,0.028813
0.7492,0.028834
0.749,0.028855
0.7488,0.028876
0.74859,0.028898
0.74839,0.028919
0.74819,0.02894
0.74799,0.028961
0.74779,0.028982
0.74758,0.029004
0.74738,0.029025
0.74718,0.029046
0.74698,0.029067
0.74678,0.029088
0.74657,0.02911
0.74637,0.029131
0.74617,0.029152
0.74597,0.029173
0.74577,0.029194
0.74557,0.029216
0.74536,0.029237
0.74516,0.029258
0.74496,0.029279
0.74476,0.0293
0.74456,0.029322
0.74435,0.029343
0.74415,0.029364
0.74395,0.029385
0.74375,0.029406
0.74355,0.029428
0.74334,0.029449
0.74314,0.02947
0.74294,0.029491
0.74274,0.029512
0.74254,0.029534
0.74233,0.029555
0.74213,0.029576
0.74193,0.029597
0.74173,0.029619
0.74153,0.02964
0.74132,0.029661
0.74112,0.029682
0.74092,0.029703
0.74072,0.029725
0.74052,0.029746
0.74031,0.029767
0.74011,0.029788
0.73991,0.029809
0.73971,0.029831
0.73951,0.029852
0.73931,0.029873
0.7391,0.029894
0.7389,0.029915
0.7387,0.029937
0.7385,0.029958
0.7383,0.029979
0.73809,0.03
0.73789,0.030021
0.73769,0.030043
0.73749,0.030064
0.73729,0.030085
0.73708,0.030106
0.73688,0.030127
0.73668,0.030149
0.73648,0.03017
0.73628,0.030191
0.73607,0.030212
0.73587,0.030233
0.73567,0.030255
0.73547,0.030276
0.73527,0.030297
0.73506,0.030318
0.73486,0.030339
0.73466,0.030361
0.73446,0.030382
0.73426,0.030403
0.73406,0.030424
0.73385,0.030445
0.73365,0.030467
0.73345,0.030488
0.73325,0.030509
0.73305,0.03053
0.73284,0.030551
0.73264,0.030573
0.73244,0.030594
0.73224,0.030615
0.73204,0.030636
0.73183,0.030657
0.73163,0.030679
0.73143,0.0307
0.73123,0.030721
0.73103,0.030742
0.73082,0.030763
0.73062,0.030785
0.73042,0.030806
0.73022,0.030827
0.73002,0.030848
0.72981,0.030869
0.72961,0.030891
0.72941,0.030912
0.72921,0.030933
0.72901,0.030954
0.7288,0.030975
0.7286,0.030997
0.7284,0.031018
0.7282,0.031039
0.728,0.03106
0.7278,0.031082
0.72759,0.031103
0.72739,0.031124
0.72719,0.031145
0.72699,0.031166
0.72679,0.031188
0.72658,0.031209
0.72638,0.03123
0.72618,0.031251
0.72598,0.031272
0.72578,0.031294
0.72557,0.031315
0.72537,0.031336
0.72517,0.031357
0.72497,0.031378
0.72477,0.0314
0.72456,0.031421
0.72436,0.031442
0.72416,0.031463
0.72396,0.031484
0.72376,0.031506
0.72355,0.031527
