0.97788,0.0062718
0.97768,0.0063291
0.97748,0.0063864
0.97729,0.0064437
0.97709,0.0065011
0.97689,0.0065584
0.97669,0.0066158
0.9765,0.0066732
0.9763,0.0067306
0.9761,0.006788
0.97591,0.0068454
0.97571,0.0069029
0.97551,0.0069604
0.97531,0.0070179
0.97512,0.0070754
0.97492,0.0071329
0.97472,0.0071904
0.97453,0.0072479
0.97433,0.0073055
0.97413,0.0073631
0.97393,0.0074207
0.97374,0.0074783
0.97354,0.007536
0.97334,0.0075936
0.97315,0.0076513
0.97295,0.0077089
0.97275,0.0077666
0.97256,0.0078243
0.97236,0.0078821
0.97216,0.0079398
0.97196,0.0079976
0.97177,0.0080553
0.97157,0.0081131
0.97137,0.0081709
0.97118,0.0082287
0.97098,0.0082865
0.97078,0.0083444
0.97059,0.0084022
0.97039,0.0084601
0.97019,0.0085179
0.96999,0.0085758
0.9698,0.0086337
0.9696,0.0086916
0.9694,0.0087496
0.96921,0.0088075
0.96901,0.0088654
0.96881,0.0089234
0.96862,0.0089814
0.96842,0.0090394
0.96822,0.0090974
0.96802,0.0091554
0.96783,0.0092134
0.96763,0.0092714
0.96743,0.0093295
0.96724,0.0093875
0.96704,0.0094456
0.96684,0.0095037
0.96665,0.0095617
0.96645,0.0096198
0.96625,0.009678
0.96606,0.0097361
0.96586,0.0097942
0.96566,0.0098523
0.96546,0.0099105
0.96527,0.0099687
0.96507,0.010027
0.96487,0.010085
0.96468,0.010143
0.96448,0.010201
0.96428,0.01026
0.96409,0.010318
0.96389,0.010376
0.96369,0.010434
0.9635,0.010493
0.9633,0.010551
0.9631,0.010609
0.9629,0.010667
0.96271,0.010726
0.96251,0.010784
0.96231,0.010842
0.96212,0.0109
0.96192,0.010959
0.96172,0.011017
0.96153,0.011075
0.96133,0.011134
0.96113,0.011192
0.96094,0.01125
0.96074,0.011309
0.96054,0.011367
0.96035,0.011426
0.96015,0.011484
0.95995,0.011542
0.95976,0.011601
0.95956,0.011659
0.95936,0.011717
0.95916,0.011776
0.95897,0.011834
0.95877,0.011893
0.95857,0.011951
0.95838,0.01201
0.95818,0.012068
0.95798,0.012126
0.95779,0.012185
0.95759,0.012243
0.95739,0.012302
0.9572,0.01236
0.957,0.012419
0.9568,0.012477
0.95661,0.012536
0.95641,0.012594
0.95621,0.012653
0.95602,0.012711
0.95582,0.01277
0.95562,0.012828
0.95543,0.012887
0.95523,0.012945
0.95503,0.013004
0.95483,0.013062
0.95464,0.013121
0.95444,0.013179
0.95424,0.013238
0.95405,0.013296
0.95385,0.013355
0.95365,0.013413
0.95346,0.013472
0.95326,0.01353
0.95306,0.013589
0.95287,0.013647
0.95267,0.013706
0.95247,0.013764
0.95228,0.013823
0.95208,0.013881
0.95188,0.01394
0.95169,0.013998
0.95149,0.014057
0.95129,0.014115
0.9511,0.014174
0.9509,0.014233
0.9507,0.014291
0.95051,0.01435
0.95031,0.014408
0.95011,0.014467
0.94991,0.014525
0.94972,0.014584
0.94952,0.014642
0.94932,0.014701
0.94913,0.014759
0.94893,0.014818
0.94873,0.014877
0.94854,0.014935
0.94834,0.014994
0.94814,0.015052
0.94795,0.015111
0.94775,0.015169
0.94755,0.015228
0.94736,0.015286
0.94716,0.015345
0.94696,0.015403
0.94677,0.015462
0.94657,0.01552
0.94637,0.015579
0.94618,0.015637
0.94598,0.015696
0.94578,0.015755
0.94559,0.015813
0.94539,0.015872
0.94519,0.01593
0.945,0.015989
0.9448,0.016047
0.9446,0.016106
0.9444,0.016164
0.94421,0.016223
0.94401,0.016281
0.94381,0.016339
0.94362,0.016398
0.94342,0.016456
0.94322,0.016515
0.94303,0.016573
0.94283,0.016632
0.94263,0.01669
0.94244,0.016749
0.94224,0.016807
0.94204,0.016866
0.94185,0.016924
0.94165,0.016983
0.94145,0.017041
0.94126,0.017099
0.94106,0.017158
0.94086,0.017216
0.94067,0.017275
0.94047,0.017333
0.94027,0.017391
0.94007,0.01745
0.93988,0.017508
0.93968,0.017567
0.93948,0.017625
0.93929,0.017683
0.93909,0.017742
0.93889,0.0178
0.9387,0.017858
0.9385,0.017917
0.9383,0.017975
0.93811,0.018033
0.93791,0.018092
0.93771,0.01815
0.93752,0.018208
0.93732,0.018266
0.93712,0.018325
0.93692,0.018383
0.93673,0.018441
0.93653,0.0185
0.93633,0.018558
0.93614,0.018616
0.93594,0.018674
0.93574,0.018732
0.93555,0.018791
0.93535,0.018849
0.93515,0.018907
0.93496,0.018965
0.93476,0.019023
0.93456,0.019082
0.93437,0.01914
0.93417,0.019198
0.93397,0.019256
0.93377,0.019314
0.93358,0.019372
0.93338,0.01943
0.93318,0.019488
0.93299,0.019546
0.93279,0.019605
0.93259,0.019663
0.9324,0.019721
0.9322,0.019779
0.932,0.019837
0.93181,0.019895
0.93161,0.019953
0.93141,0.020011
0.93121,0.020069
0.93102,0.020127
0.93082,0.020185
0.93062,0.020243
0.93043,0.0203
0.93023,0.020358
0.93003,0.020416
0.92984,0.020474
0.92964,0.020532
0.92944,0.02059
0.92924,0.020648
0.92905,0.020706
0.92885,0.020763
0.92865,0.020821
0.92846,0.020879
0.92826,0.020937
0.92806,0.020995
0.92787,0.021052
0.92767,0.02111
0.92747,0.021168
0.92727,0.021225
0.92708,0.021283
0.92688,0.021341
0.92668,0.021399
0.92649,0.021456
0.92629,0.021514
0.92609,0.021571
0.9259,0.021629
0.9257,0.021687
0.9255,0.021744
0.9253,0.021802
0.92511,0.021859
0.92491,0.021917
0.92471,0.021974
0.92452,0.022032
0.92432,0.022089
0.92412,0.022147
0.92392,0.022204
0.92373,0.022262
0.92353,0.022319
0.92333,0.022376
0.92314,0.022434
0.92294,0.022491
0.92274,0.022549
0.92254,0.022606
0.92235,0.022663
0.92215,0.02272
0.92195,0.022778
0.92176,0.022835
0.92156,0.022892
0.92136,0.022949
0.92116,0.023007
0.92097,0.023064
0.92077,0.023121
0.92057,0.023178
0.92038,0.023235
0.92018,0.023292
0.91998,0.023349
0.91978,0.023407
0.91959,0.023464
0.91939,0.023521
0.91919,0.023578
0.91899,0.023635
0.9188,0.023692
0.9186,0.023748
0.9184,0.023805
0.91821,0.023862
0.91801,0.023919
0.91781,0.023976
0.91761,0.024033
0.91742,0.02409
0.91722,0.024147
0.91702,0.024203
0.91682,0.02426
0.91663,0.024317
0.91643,0.024373
0.91623,0.02443
0.91604,0.024487
0.91584,0.024543
0.91564,0.0246
0.91544,0.024657
0.91525,0.024713
0.91505,0.02477
0.91485,0.024826
0.91465,0.024883
0.91446,0.024939
0.91426,0.024996
0.91406,0.025052
0.91386,0.025109
0.91367,0.025165
0.91347,0.025221
0.91327,0.025278
0.91307,0.025334
0.91288,0.02539
0.91268,0.025447
0.91248,0.025503
0.91228,0.025559
0.91209,0.025615
0.91189,0.025672
0.91169,0.025728
0.91149,0.025784
0.9113,0.02584
0.9111,0.025896
0.9109,0.025952
0.9107,0.026008
0.91051,0.026064
0.91031,0.02612
0.91011,0.026176
0.90991,0.026232
0.90972,0.026288
0.90952,0.026344
0.90932,0.0264
0.90912,0.026456
0.90893,0.026511
0.90873,0.026567
0.90853,0.026623
0.90833,0.026679
0.90814,0.026734
0.90794,0.02679
0.90774,0.026846
0.90754,0.026901
0.90735,0.026957
0.90715,0.027012
0.90695,0.027068
0.90675,0.027123
0.90655,0.027179
0.90636,0.027234
0.90616,0.02729
0.90596,0.027345
0.90576,0.0274
0.90557,0.027456
0.90537,0.027511
0.90517,0.027566
0.90497,0.027622
0.90478,0.027677
0.90458,0.027732
0.90438,0.027787
0.90418,0.027842
0.90398,0.027897
0.90379,0.027952
0.90359,0.028007
0.90339,0.028062
0.90319,0.028117
0.903,0.028172
0.9028,0.028227
0.9026,0.028282
0.9024,0.028337
0.9022,0.028392
0.90201,0.028447
0.90181,0.028501
0.90161,0.028556
0.90141,0.028611
0.90121,0.028665
0.90102,0.02872
0.90082,0.028775
0.90062,0.028829
0.90042,0.028884
0.90022,0.028938
0.90003,0.028993
0.89983,0.029047
0.89963,0.029101
0.89943,0.029156
0.89923,0.02921
0.89904,0.029264
0.89884,0.029319
0.89864,0.029373
0.89844,0.029427
0.89824,0.029481
0.89805,0.029536
0.89785,0.02959
0.89765,0.029644
0.89745,0.029698
0.89725,0.029752
0.89706,0.029806
0.89686,0.02986
0.89666,0.029914
0.89646,0.029967
0.89626,0.030021
0.89607,0.030075
0.89587,0.030129
0.89567,0.030183
0.89547,0.030236
0.89527,0.03029
0.89508,0.030344
0.89488,0.030397
0.89468,0.030451
0.89448,0.030504
0.89428,0.030558
0.89408,0.030612
0.89389,0.030665
0.89369,0.030718
0.89349,0.030772
0.89329,0.030825
0.89309,0.030879
0.89289,0.030932
0.8927,0.030985
0.8925,0.031038
0.8923,0.031092
0.8921,0.031145
0.8919,0.031198
0.8917,0.031251
0.89151,0.031304
0.89131,0.031357
0.89111,0.03141
0.89091,0.031463
0.89071,0.031516
0.89051,0.031569
0.89032,0.031622
0.89012,0.031675
0.88992,0.031728
0.88972,0.031781
0.88952,0.031834
0.88932,0.031886
0.88913,0.031939
0.88893,0.031992
0.88873,0.032044
0.88853,0.032097
0.88833,0.03215
0.88813,0.032202
0.88793,0.032255
0.88774,0.032307
0.88754,0.03236
0.88734,0.032412
0.88714,0.032465
0.88694,0.032517
0.88674,0.032569
0.88655,0.032622
0.88635,0.032674
0.88615,0.032726
0.88595,0.032779
0.88575,0.032831
0.88555,0.032883
0.88535,0.032935
0.88516,0.032987
0.88496,0.033039
0.88476,0.033092
0.88456,0.033144
0.88436,0.033196
0.88416,0.033248
0.88396,0.0333
0.88377,0.033351
0.88357,0.033403
0.88337,0.033455
0.88317,0.033507
0.88297,0.033559
0.88277,0.033611
0.88257,0.033662
0.88237,0.033714
0.88218,0.033766
0.88198,0.033818
0.88178,0.033869
0.88158,0.033921
0.88138,0.033972
0.88118,0.034024
0.88098,0.034076
0.88078,0.034127
0.88059,0.034179
0.88039,0.03423
0.88019,0.034281
0.87999,0.034333
0.87979,0.034384
0.87959,0.034435
0.87939,0.034487
0.87919,0.034538
0.879,0.034589
0.8788,0.034641
0.8786,0.034692
0.8784,0.034743
0.8782,0.034794
0.878,0.034845
0.8778,0.034896
0.8776,0.034947
0.8774,0.034998
0.87721,0.035049
0.87701,0.0351
0.87681,0.035151
0.87661,0.035202
0.87641,0.035253
0.87621,0.035304
0.87601,0.035355
0.87581,0.035406
0.87561,0.035456
0.87542,0.035507
0.87522,0.035558
0.87502,0.035609
0.87482,0.035659
0.87462,0.03571
0.87442,0.035761
0.87422,0.035811
0.87402,0.035862
0.87382,0.035912
0.87363,0.035963
0.87343,0.036013
0.87323,0.036064
0.87303,0.036114
0.87283,0.036165
0.87263,0.036215
0.87243,0.036265
0.87223,0.036316
0.87203,0.036366
0.87183,0.036416
0.87163,0.036467
0.87144,0.036517
0.87124,0.036567
0.87104,0.036617
0.87084,0.036667
0.87064,0.036717
0.87044,0.036768
0.87024,0.036818
0.87004,0.036868
0.86984,0.036918
0.86964,0.036968
0.86944,0.037018
0.86925,0.037068
0.86905,0.037118
0.86885,0.037167
0.86865,0.037217
0.86845,0.037267
0.86825,0.037317
0.86805,0.037367
0.86785,0.037417
0.86765,0.037466
0.86745,0.037516
0.86725,0.037566
0.86705,0.037615
0.86686,0.037665
0.86666,0.037715
0.86646,0.037764
0.86626,0.037814
0.86606,0.037863
0.86586,0.037913
0.86566,0.037962
0.86546,0.038012
0.86526,0.038061
0.86506,0.038111
0.86486,0.03816
0.86466,0.03821
0.86446,0.038259
0.86426,0.038308
0.86407,0.038358
0.86387,0.038407
0.86367,0.038456
0.86347,0.038505
0.86327,0.038555
0.86307,0.038604
0.86287,0.038653
0.86267,0.038702
0.86247,0.038751
0.86227,0.0388
0.86207,0.038849
0.86187,0.038898
0.86167,0.038947
0.86147,0.038996
0.86127,0.039045
0.86108,0.039094
0.86088,0.039143
0.86068,0.039192
0.86048,0.039241
0.86028,0.03929
0.86008,0.039339
0.85988,0.039388
0.85968,0.039436
0.85948,0.039485
0.85928,0.039534
0.85908,0.039583
0.85888,0.039631
0.85868,0.03968
0.85848,0.039729
0.85828,0.039777
0.85808,0.039826
0.85788,0.039874
0.85768,0.039923
0.85749,0.039972
0.85729,0.04002
0.85709,0.040069
0.85689,0.040117
0.85669,0.040166
0.85649,0.040214
0.85629,0.040262
0.85609,0.040311
0.85589,0.040359
0.85569,0.040407
0.85549,0.040456
0.85529,0.040504
0.85509,0.040552
0.85489,0.040601
0.85469,0.040649
0.85449,0.040697
0.85429,0.040745
0.85409,0.040793
0.85389,0.040842
0.85369,0.04089
0.85349,0.040938
0.85329,0.040986
0.85309,0.041034
0.8529,0.041082
0.8527,0.04113
0.8525,0.041178
0.8523,0.041226
0.8521,0.041274
0.8519,0.041322
0.8517,0.04137
0.8515,0.041418
0.8513,0.041466
0.8511,0.041513
0.8509,0.041561
0.8507,0.041609
0.8505,0.041657
0.8503,0.041705
0.8501,0.041752
0.8499,0.0418
0.8497,0.041848
0.8495,0.041896
0.8493,0.041943
0.8491,0.041991
0.8489,0.042038
0.8487,0.042086
0.8485,0.042134
0.8483,0.042181
0.8481,0.042229
0.8479,0.042276
0.8477,0.042324
0.8475,0.042371
0.8473,0.042419
0.8471,0.042466
0.8469,0.042514
0.8467,0.042561
0.84651,0.042608
0.84631,0.042656
0.84611,0.042703
0.84591,0.04275
0.84571,0.042798
0.84551,0.042845
0.84531,0.042892
0.84511,0.04294
0.84491,0.042987
0.84471,0.043034
0.84451,0.043081
0.84431,0.043128
0.84411,0.043176
0.84391,0.043223
0.84371,0.04327
0.84351,0.043317
0.84331,0.043364
0.84311,0.043411
0.84291,0.043458
0.84271,0.043505
0.84251,0.043552
0.84231,0.043599
0.84211,0.043646
0.84191,0.043693
0.84171,0.04374
0.84151,0.043787
0.84131,0.043834
0.84111,0.043881
0.84091,0.043928
0.84071,0.043974
0.84051,0.044021
0.84031,0.044068
0.84011,0.044115
0.83991,0.044162
0.83971,0.044208
0.83951,0.044255
0.83931,0.044302
0.83911,0.044349
0.83891,0.044395
0.83871,0.044442
0.83851,0.044489
0.83831,0.044535
0.83811,0.044582
0.83791,0.044628
0.83771,0.044675
0.83751,0.044722
0.83731,0.044768
0.83711,0.044815
0.83691,0.044861
0.83671,0.044908
0.83651,0.044954
0.83631,0.045001
0.83611,0.045047
0.83591,0.045093
0.83571,0.04514
0.83551,0.045186
0.83531,0.045233
0.83511,0.045279
0.83491,0.045325
0.83471,0.045372
0.83451,0.045418
0.83431,0.045464
0.83411,0.045511
0.83391,0.045557
0.83371,0.045603
0.83351,0.045649
0.83331,0.045696
0.83311,0.045742
0.83291,0.045788
0.83271,0.045834
0.83251,0.04588
0.83231,0.045926
0.83211,0.045973
0.83191,0.046019
0.83171,0.046065
0.83151,0.046111
0.83131,0.046157
0.83111,0.046203
0.83091,0.046249
0.83071,0.046295
0.83051,0.046341
0.83031,0.046387
0.83011,0.046433
0.82991,0.046479
0.82971,0.046525
0.82951,0.046571
0.82931,0.046617
0.82911,0.046662
0.82891,0.046708
0.82871,0.046754
0.82851,0.0468
0.82831,0.046846
0.82811,0.046892
0.82791,0.046937
0.82771,0.046983
0.82751,0.047029
0.82731,0.047075
0.82711,0.047121
0.82691,0.047166
0.82671,0.047212
0.82651,0.047258
0.82631,0.047303
0.82611,0.047349
0.82591,0.047395
0.82571,0.04744
0.82551,0.047486
0.82531,0.047532
0.82511,0.047577
0.82491,0.047623
0.82471,0.047668
0.82451,0.047714
0.82431,0.047759
0.8241,0.047805
0.8239,0.047851
0.8237,0.047896
0.8235,0.047942
0.8233,0.047987
0.8231,0.048032
0.8229,0.048078
0.8227,0.048123
0.8225,0.048169
0.8223,0.048214
0.8221,0.04826
0.8219,0.048305
0.8217,0.04835
0.8215,0.048396
0.8213,0.048441
0.8211,0.048486
0.8209,0.048532
0.8207,0.048577
0.8205,0.048622
0.8203,0.048668
0.8201,0.048713
0.8199,0.048758
0.8197,0.048803
0.8195,0.048849
0.8193,0.048894
0.8191,0.048939
0.8189,0.048984
0.8187,0.049029
0.8185,0.049075
0.8183,0.04912
0.8181,0.049165
0.8179,0.04921
0.8177,0.049255
0.8175,0.0493
0.8173,0.049345
0.8171,0.049391
0.8169,0.049436
0.8167,0.049481
0.81649,0.049526
0.81629,0.049571
0.81609,0.049616
0.81589,0.049661
0.81569,0.049706
0.81549,0.049751
0.81529,0.049796
0.81509,0.049841
0.81489,0.049886
0.81469,0.049931
0.81449,0.049976
0.81429,0.050021
0.81409,0.050066
0.81389,0.050111
0.81369,0.050155
0.81349,0.0502
0.81329,0.050245
0.81309,0.05029
0.81289,0.050335
0.81269,0.05038
0.81249,0.050425
0.81229,0.050469
0.81209,0.050514
0.81189,0.050559
0.81169,0.050604
0.81149,0.050649
0.81129,0.050693
0.81109,0.050738
0.81089,0.050783
0.81068,0.050828
0.81048,0.050872
0.81028,0.050917
0.81008,0.050962
0.80988,0.051007
0.80968,0.051051
0.80948,0.051096
0.80928,0.051141
0.80908,0.051185
0.80888,0.05123
0.80868,0.051275
0.80848,0.051319
0.80828,0.051364
0.80808,0.051408
0.80788,0.051453
0.80768,0.051498
0.80748,0.051542
0.80728,0.051587
0.80708,0.051631
0.80688,0.051676
0.80668,0.051721
0.80648,0.051765
0.80628,0.05181
0.80608,0.051854
0.80588,0.051899
0.80567,0.051943
0.80547,0.051988
0.80527,0.052032
0.80507,0.052077
0.80487,0.052121
0.80467,0.052166
0.80447,0.05221
0.80427,0.052255
0.80407,0.052299
0.80387,0.052343
0.80367,0.052388
0.80347,0.052432
0.80327,0.052477
0.80307,0.052521
0.80287,0.052566
0.80267,0.05261
0.80247,0.052654
0.80227,0.052699
0.80207,0.052743
0.80187,0.052787
0.80167,0.052832
0.80147,0.052876
0.80126,0.05292
0.80106,0.052965
0.80086,0.053009
0.80066,0.053053
0.80046,0.053098
0.80026,0.053142
0.80006,0.053186
0.79986,0.053231
0.79966,0.053275
0.79946,0.053319
0.79926,0.053363
0.79906,0.053408
0.79886,0.053452
0.79866,0.053496
0.79846,0.05354
0.79826,0.053585
0.79806,0.053629
0.79786,0.053673
0.79766,0.053717
0.79746,0.053762
0.79726,0.053806
0.79705,0.05385
0.79685,0.053894
0.79665,0.053938
0.79645,0.053982
0.79625,0.054027
0.79605,0.054071
0.79585,0.054115
0.79565,0.054159
0.79545,0.054203
0.79525,0.054247
0.79505,0.054291
0.79485,0.054335
0.79465,0.05438
0.79445,0.054424
0.79425,0.054468
0.79405,0.054512
0.79385,0.054556
0.79365,0.0546
0.79345,0.054644
0.79324,0.054688
0.79304,0.054732
0.79284,0.054776
0.79264,0.05482
0.79244,0.054864
0.79224,0.054908
0.79204,0.054952
0.79184,0.054996
0.79164,0.05504
0.79144,0.055084
0.79124,0.055128
0.79104,0.055172
0.79084,0.055216
0.79064,0.05526
0.79044,0.055304
0.79024,0.055348
0.79004,0.055392
0.78984,0.055436
0.78964,0.05548
0.78943,0.055524
0.78923,0.055568
0.78903,0.055611
0.78883,0.055655
0.78863,0.055699
0.78843,0.055743
0.78823,0.055787
0.78803,0.055831
0.78783,0.055875
0.78763,0.055919
0.78743,0.055962
0.78723,0.056006
0.78703,0.05605
0.78683,0.056094
0.78663,0.056138
0.78643,0.056181
0.78623,0.056225
0.78602,0.056269
0.78582,0.056313
0.78562,0.056357
0.78542,0.0564
0.78522,0.056444
0.78502,0.056488
0.78482,0.056532
0.78462,0.056575
0.78442,0.056619
0.78422,0.056663
0.78402,0.056706
0.78382,0.05675
0.78362,0.056794
0.78342,0.056837
0.78322,0.056881
0.78302,0.056925
0.78281,0.056968
0.78261,0.057012
0.78241,0.057056
0.78221,0.057099
0.78201,0.057143
0.78181,0.057187
0.78161,0.05723
0.78141,0.057274
0.78121,0.057317
0.78101,0.057361
0.78081,0.057405
0.78061,0.057448
0.78041,0.057492
0.78021,0.057535
0.78001,0.057579
0.77981,0.057622
0.7796,0.057666
0.7794,0.05771
0.7792,0.057753
0.779,0.057797
0.7788,0.05784
0.7786,0.057884
0.7784,0.057927
0.7782,0.057971
0.778,0.058014
0.7778,0.058057
0.7776,0.058101
0.7774,0.058144
0.7772,0.058188
0.777,0.058231
0.7768,0.058275
0.77659,0.058318
0.77639,0.058361
0.77619,0.058405
0.77599,0.058448
0.77579,0.058492
0.77559,0.058535
0.77539,0.058578
0.77519,0.058622
0.77499,0.058665
0.77479,0.058708
0.77459,0.058752
0.77439,0.058795
0.77419,0.058838
0.77399,0.058882
0.77379,0.058925
0.77358,0.058968
0.77338,0.059012
0.77318,0.059055
0.77298,0.059098
0.77278,0.059142
0.77258,0.059185
0.77238,0.059228
0.77218,0.059271
0.77198,0.059314
0.77178,0.059358
0.77158,0.059401
0.77138,0.059444
0.77118,0.059487
0.77098,0.059531
0.77077,0.059574
0.77057,0.059617
0.77037,0.05966
0.77017,0.059703
0.76997,0.059746
0.76977,0.059789
0.76957,0.059833
0.76937,0.059876
0.76917,0.059919
0.76897,0.059962
0.76877,0.060005
0.76857,0.060048
0.76837,0.060091
0.76816,0.060134
0.76796,0.060177
0.76776,0.06022
0.76756,0.060263
0.76736,0.060307
0.76716,0.06035
0.76696,0.060393
0.76676,0.060436
0.76656,0.060479
0.76636,0.060522
0.76616,0.060565
0.76596,0.060608
0.76576,0.060651
0.76556,0.060694
0.76535,0.060736
0.76515,0.060779
0.76495,0.060822
0.76475,0.060865
0.76455,0.060908
0.76435,0.060951
0.76415,0.060994
0.76395,0.061037
0.76375,0.06108
0.76355,0.061123
0.76335,0.061166
0.76315,0.061208
0.76294,0.061251
0.76274,0.061294
0.76254,0.061337
0.76234,0.06138
0.76214,0.061423
0.76194,0.061465
0.76174,0.061508
0.76154,0.061551
0.76134,0.061594
0.76114,0.061637
0.76094,0.061679
0.76074,0.061722
0.76054,0.061765
0.76033,0.061808
0.76013,0.06185
0.75993,0.061893
0.75973,0.061936
0.75953,0.061978
0.75933,0.062021
0.75913,0.062064
0.75893,0.062107
0.75873,0.062149
0.75853,0.062192
0.75833,0.062235
0.75813,0.062277
0.75792,0.06232
0.75772,0.062362
0.75752,0.062405
0.75732,0.062448
0.75712,0.06249
0.75692,0.062533
0.75672,0.062575
0.75652,0.062618
0.75632,0.062661
0.75612,0.062703
0.75592,0.062746
0.75572,0.062788
0.75551,0.062831
0.75531,0.062873
0.75511,0.062916
0.75491,0.062958
0.75471,0.063001
0.75451,0.063043
0.75431,0.063086
0.75411,0.063128
0.75391,0.063171
0.75371,0.063213
0.75351,0.063256
0.7533,0.063298
0.7531,0.06334
0.7529,0.063383
0.7527,0.063425
0.7525,0.063468
0.7523,0.06351
0.7521,0.063552
0.7519,0.063595
0.7517,0.063637
0.7515,0.06368
0.7513,0.063722
0.75109,0.063764
0.75089,0.063807
0.75069,0.063849
0.75049,0.063891
0.75029,0.063933
0.75009,0.063976
0.74989,0.064018
0.74969,0.06406
0.74949,0.064103
0.74929,0.064145
0.74909,0.064187
0.74889,0.064229
0.74868,0.064271
0.74848,0.064314
0.74828,0.064356
0.74808,0.064398
0.74788,0.06444
0.74768,0.064482
0.74748,0.064525
0.74728,0.064567
0.74708,0.064609
0.74688,0.064651
0.74667,0.064693
0.74647,0.064735
0.74627,0.064777
0.74607,0.06482
0.74587,0.064862
0.74567,0.064904
0.74547,0.064946
0.74527,0.064988
0.74507,0.06503
0.74487,0.065072
0.74467,0.065114
0.74446,0.065156
0.74426,0.065198
0.74406,0.06524
0.74386,0.065282
0.74366,0.065324
0.74346,0.065366
0.74326,0.065408
0.74306,0.06545
0.74286,0.065492
0.74266,0.065534
0.74245,0.065576
0.74225,0.065618
0.74205,0.06566
0.74185,0.065702
0.74165,0.065743
0.74145,0.065785
0.74125,0.065827
0.74105,0.065869
0.74085,0.065911
0.74065,0.065953
0.74044,0.065995
0.74024,0.066037
0.74004,0.066078
0.73984,0.06612
0.73964,0.066162
0.73944,0.066204
0.73924,0.066246
0.73904,0.066287
0.73884,0.066329
0.73864,0.066371
0.73843,0.066413
0.73823,0.066454
0.73803,0.066496
0.73783,0.066538
0.73763,0.066579
0.73743,0.066621
0.73723,0.066663
0.73703,0.066705
0.73683,0.066746
0.73663,0.066788
0.73642,0.06683
0.73622,0.066871
0.73602,0.066913
0.73582,0.066954
0.73562,0.066996
0.73542,0.067038
0.73522,0.067079
0.73502,0.067121
0.73482,0.067162
0.73461,0.067204
0.73441,0.067245
0.73421,0.067287
0.73401,0.067329
0.73381,0.06737
0.73361,0.067412
0.73341,0.067453
0.73321,0.067495
0.73301,0.067536
0.7328,0.067578
0.7326,0.067619
0.7324,0.06766
0.7322,0.067702
0.732,0.067743
0.7318,0.067785
0.7316,0.067826
0.7314,0.067868
0.7312,0.067909
0.731,0.06795
0.73079,0.067992
0.73059,0.068033
0.73039,0.068074
0.73019,0.068116
0.72999,0.068157
0.72979,0.068199
0.72959,0.06824
0.72939,0.068281
0.72918,0.068322
0.72898,0.068364
0.72878,0.068405
0.72858,0.068446
0.72838,0.068488
0.72818,0.068529
0.72798,0.06857
0.72778,0.068611
0.72758,0.068652
0.72737,0.068694
0.72717,0.068735
0.72697,0.068776
0.72677,0.068817
0.72657,0.068858
0.72637,0.068899
0.72617,0.068941
0.72597,0.068982
0.72577,0.069023
0.72556,0.069064
0.72536,0.069105
0.72516,0.069146
0.72496,0.069187
0.72476,0.069228
