0.95797,0.0045593
0.95776,0.0045807
0.95756,0.004602
0.95736,0.0046234
0.95716,0.0046448
0.95696,0.0046662
0.95676,0.0046876
0.95656,0.0047089
0.95636,0.0047303
0.95616,0.0047517
0.95595,0.004773
0.95575,0.0047944
0.95555,0.0048158
0.95535,0.0048371
0.95515,0.0048585
0.95495,0.0048798
0.95475,0.0049012
0.95455,0.0049225
0.95434,0.0049438
0.95414,0.0049652
0.95394,0.0049865
0.95374,0.0050078
0.95354,0.0050292
0.95334,0.0050505
0.95314,0.0050718
0.95294,0.0050931
0.95274,0.0051145
0.95253,0.0051358
0.95233,0.0051571
0.95213,0.0051784
0.95193,0.0051997
0.95173,0.005221
0.95153,0.0052423
0.95133,0.0052636
0.95113,0.0052849
0.95092,0.0053062
0.95072,0.0053275
0.95052,0.0053487
0.95032,0.00537
0.95012,0.0053913
0.94992,0.0054126
0.94972,0.0054338
0.94952,0.0054551
0.94932,0.0054764
0.94911,0.0054976
0.94891,0.0055189
0.94871,0.0055402
0.94851,0.0055614
0.94831,0.0055827
0.94811,0.0056039
0.94791,0.0056252
0.94771,0.0056464
0.9475,0.0056677
0.9473,0.0056889
0.9471,0.0057101
0.9469,0.0057314
0.9467,0.0057526
0.9465,0.0057738
0.9463,0.0057951
0.9461,0.0058163
0.9459,0.0058375
0.94569,0.0058587
0.94549,0.0058799
0.94529,0.0059011
0.94509,0.0059224
0.94489,0.0059436
0.94469,0.0059648
0.94449,0.005986
0.94429,0.0060072
0.94408,0.0060284
0.94388,0.0060496
0.94368,0.0060708
0.94348,0.006092
0.94328,0.0061131
0.94308,0.0061343
0.94288,0.0061555
0.94268,0.0061767
0.94248,0.0061979
0.94227,0.0062191
0.94207,0.0062402
0.94187,0.0062614
0.94167,0.0062826
0.94147,0.0063037
0.94127,0.0063249
0.94107,0.0063461
0.94087,0.0063672
0.94066,0.0063884
0.94046,0.0064095
0.94026,0.0064307
0.94006,0.0064518
0.93986,0.006473
0.93966,0.0064941
0.93946,0.0065153
0.93926,0.0065364
0.93905,0.0065576
0.93885,0.0065787
0.93865,0.0065998
0.93845,0.006621
0.93825,0.0066421
0.93805,0.0066632
0.93785,0.0066844
0.93765,0.0067055
0.93745,0.0067266
0.93724,0.0067477
0.93704,0.0067688
0.93684,0.00679
0.93664,0.0068111
0.93644,0.0068322
0.93624,0.0068533
0.93604,0.0068744
0.93584,0.0068955
0.93563,0.0069166
0.93543,0.0069377
0.93523,0.0069588
0.93503,0.0069799
0.93483,0.007001
0.93463,0.0070221
0.93443,0.0070432
0.93423,0.0070643
0.93403,0.0070854
0.93382,0.0071065
0.93362,0.0071276
0.93342,0.0071486
0.93322,0.0071697
0.93302,0.0071908
0.93282,0.0072119
0.93262,0.007233
0.93242,0.007254
0.93221,0.0072751
0.93201,0.0072962
0.93181,0.0073172
0.93161,0.0073383
0.93141,0.0073594
0.93121,0.0073804
0.93101,0.0074015
0.93081,0.0074225
0.9306,0.0074436
0.9304,0.0074647
0.9302,0.0074857
0.93,0.0075068
0.9298,0.0075278
0.9296,0.0075489
0.9294,0.0075699
0.9292,0.007591
0.929,0.007612
0.92879,0.007633
0.92859,0.0076541
0.92839,0.0076751
0.92819,0.0076962
0.92799,0.0077172
0.92779,0.0077382
0.92759,0.0077593
0.92739,0.0077803
0.92718,0.0078013
0.92698,0.0078224
0.92678,0.0078434
0.92658,0.0078644
0.92638,0.0078854
0.92618,0.0079065
0.92598,0.0079275
0.92578,0.0079485
0.92557,0.0079695
0.92537,0.0079905
0.92517,0.0080115
0.92497,0.0080326
0.92477,0.0080536
0.92457,0.0080746
0.92437,0.0080956
0.92417,0.0081166
0.92396,0.0081376
0.92376,0.0081586
0.92356,0.0081796
0.92336,0.0082006
0.92316,0.0082216
0.92296,0.0082426
0.92276,0.0082636
0.92256,0.0082846
0.92236,0.0083056
0.92215,0.0083266
0.92195,0.0083476
0.92175,0.0083686
0.92155,0.0083896
0.92135,0.0084106
0.92115,0.0084316
0.92095,0.0084525
0.92075,0.0084735
0.92054,0.0084945
0.92034,0.0085155
0.92014,0.0085365
0.91994,0.0085575
0.91974,0.0085784
0.91954,0.0085994
0.91934,0.0086204
0.91914,0.0086414
0.91893,0.0086624
0.91873,0.0086833
0.91853,0.0087043
0.91833,0.0087253
0.91813,0.0087463
0.91793,0.0087672
0.91773,0.0087882
0.91753,0.0088092
0.91733,0.0088301
0.91712,0.0088511
0.91692,0.0088721
0.91672,0.008893
0.91652,0.008914
0.91632,0.008935
0.91612,0.0089559
0.91592,0.0089769
0.91572,0.0089978
0.91551,0.0090188
0.91531,0.0090398
0.91511,0.0090607
0.91491,0.0090817
0.91471,0.0091026
0.91451,0.0091236
0.91431,0.0091445
0.91411,0.0091655
0.9139,0.0091864
0.9137,0.0092074
0.9135,0.0092283
0.9133,0.0092493
0.9131,0.0092702
0.9129,0.0092912
0.9127,0.0093121
0.9125,0.0093331
0.91229,0.009354
0.91209,0.009375
0.91189,0.0093959
0.91169,0.0094169
0.91149,0.0094378
0.91129,0.0094588
0.91109,0.0094797
0.91089,0.0095006
0.91069,0.0095216
0.91048,0.0095425
0.91028,0.0095635
0.91008,0.0095844
0.90988,0.0096053
0.90968,0.0096263
0.90948,0.0096472
0.90928,0.0096681
0.90908,0.0096891
0.90887,0.00971
0.90867,0.009731
0.90847,0.0097519
0.90827,0.0097728
0.90807,0.0097938
0.90787,0.0098147
0.90767,0.0098356
0.90747,0.0098566
0.90726,0.0098775
0.90706,0.0098984
0.90686,0.0099194
0.90666,0.0099403
0.90646,0.0099612
0.90626,0.0099821
0.90606,0.010003
0.90586,0.010024
0.90565,0.010045
0.90545,0.010066
0.90525,0.010087
0.90505,0.010108
0.90485,0.010129
0.90465,0.01015
0.90445,0.010171
0.90425,0.010191
0.90404,0.010212
0.90384,0.010233
0.90364,0.010254
0.90344,0.010275
0.90324,0.010296
0.90304,0.010317
0.90284,0.010338
0.90264,0.010359
0.90244,0.01038
0.90223,0.010401
0.90203,0.010422
0.90183,0.010443
0.90163,0.010463
0.90143,0.010484
0.90123,0.010505
0.90103,0.010526
0.90083,0.010547
0.90062,0.010568
0.90042,0.010589
0.90022,0.01061
0.90002,0.010631
0.89982,0.010652
0.89962,0.010673
0.89942,0.010694
0.89922,0.010715
0.89901,0.010735
0.89881,0.010756
0.89861,0.010777
0.89841,0.010798
0.89821,0.010819
0.89801,0.01084
0.89781,0.010861
0.89761,0.010882
0.8974,0.010903
0.8972,0.010924
0.897,0.010945
0.8968,0.010966
0.8966,0.010987
0.8964,0.011007
0.8962,0.011028
0.896,0.011049
0.8958,0.01107
0.89559,0.011091
0.89539,0.011112
0.89519,0.011133
0.89499,0.011154
0.89479,0.011175
0.89459,0.011196
0.89439,0.011217
0.89419,0.011238
0.89398,0.011259
0.89378,0.011279
0.89358,0.0113
0.89338,0.011321
0.89318,0.011342
0.89298,0.011363
0.89278,0.011384
0.89258,0.011405
0.89237,0.011426
0.89217,0.011447
0.89197,0.011468
0.89177,0.011489
0.89157,0.01151
0.89137,0.011531
0.89117,0.011551
0.89097,0.011572
0.89076,0.011593
0.89056,0.011614
0.89036,0.011635
0.89016,0.011656
0.88996,0.011677
0.88976,0.011698
0.88956,0.011719
0.88936,0.01174
0.88916,0.011761
0.88895,0.011782
0.88875,0.011803
0.88855,0.011823
0.88835,0.011844
0.88815,0.011865
0.88795,0.011886
0.88775,0.011907
0.88755,0.011928
0.88734,0.011949
0.88714,0.01197
0.88694,0.011991
0.88674,0.012012
0.88654,0.012033
0.88634,0.012054
0.88614,0.012075
0.88594,0.012095
0.88573,0.012116
0.88553,0.012137
0.88533,0.012158
0.88513,0.012179
0.88493,0.0122
0.88473,0.012221
0.88453,0.012242
0.88433,0.012263
0.88412,0.012284
0.88392,0.012305
0.88372,0.012326
0.88352,0.012346
0.88332,0.012367
0.88312,0.012388
0.88292,0.012409
0.88272,0.01243
0.88251,0.012451
0.88231,0.012472
0.88211,0.012493
0.88191,0.012514
0.88171,0.012535
0.88151,0.012556
0.88131,0.012577
0.88111,0.012598
0.88091,0.012618
0.8807,0.012639
0.8805,0.01266
0.8803,0.012681
0.8801,0.012702
0.8799,0.012723
0.8797,0.012744
0.8795,0.012765
0.8793,0.012786
0.87909,0.012807
0.87889,0.012828
0.87869,0.012849
0.87849,0.012869
0.87829,0.01289
0.87809,0.012911
0.87789,0.012932
0.87769,0.012953
0.87748,0.012974
0.87728,0.012995
0.87708,0.013016
0.87688,0.013037
0.87668,0.013058
0.87648,0.013079
0.87628,0.0131
0.87608,0.01312
0.87587,0.013141
0.87567,0.013162
0.87547,0.013183
0.87527,0.013204
0.87507,0.013225
0.87487,0.013246
0.87467,0.013267
0.87447,0.013288
0.87427,0.013309
0.87406,0.01333
0.87386,0.013351
0.87366,0.013371
0.87346,0.013392
0.87326,0.013413
0.87306,0.013434
0.87286,0.013455
0.87266,0.013476
0.87245,0.013497
0.87225,0.013518
0.87205,0.013539
0.87185,0.01356
0.87165,0.013581
0.87145,0.013602
0.87125,0.013622
0.87105,0.013643
0.87084,0.013664
0.87064,0.013685
0.87044,0.013706
0.87024,0.013727
0.87004,0.013748
0.86984,0.013769
0.86964,0.01379
0.86944,0.013811
0.86923,0.013832
0.86903,0.013852
0.86883,0.013873
0.86863,0.013894
0.86843,0.013915
0.86823,0.013936
0.86803,0.013957
0.86783,0.013978
0.86762,0.013999
0.86742,0.01402
0.86722,0.014041
0.86702,0.014062
0.86682,0.014082
0.86662,0.014103
0.86642,0.014124
0.86622,0.014145
0.86602,0.014166
0.86581,0.014187
0.86561,0.014208
0.86541,0.014229
0.86521,0.01425
0.86501,0.014271
0.86481,0.014292
0.86461,0.014313
0.86441,0.014333
0.8642,0.014354
0.864,0.014375
0.8638,0.014396
0.8636,0.014417
0.8634,0.014438
0.8632,0.014459
0.863,0.01448
0.8628,0.014501
0.86259,0.014522
0.86239,0.014543
0.86219,0.014563
0.86199,0.014584
0.86179,0.014605
0.86159,0.014626
0.86139,0.014647
0.86119,0.014668
0.86098,0.014689
0.86078,0.01471
0.86058,0.014731
0.86038,0.014752
0.86018,0.014772
0.85998,0.014793
0.85978,0.014814
0.85958,0.014835
0.85938,0.014856
0.85917,0.014877
0.85897,0.014898
0.85877,0.014919
0.85857,0.01494
0.85837,0.014961
0.85817,0.014982
0.85797,0.015002
0.85777,0.015023
0.85756,0.015044
0.85736,0.015065
0.85716,0.015086
0.85696,0.015107
0.85676,0.015128
0.85656,0.015149
0.85636,0.01517
0.85616,0.015191
0.85595,0.015212
0.85575,0.015232
0.85555,0.015253
0.85535,0.015274
0.85515,0.015295
0.85495,0.015316
0.85475,0.015337
0.85455,0.015358
0.85434,0.015379
0.85414,0.0154
0.85394,0.015421
0.85374,0.015441
0.85354,0.015462
0.85334,0.015483
0.85314,0.015504
0.85294,0.015525
0.85273,0.015546
0.85253,0.015567
0.85233,0.015588
0.85213,0.015609
0.85193,0.01563
0.85173,0.01565
0.85153,0.015671
0.85133,0.015692
0.85113,0.015713
0.85092,0.015734
0.85072,0.015755
0.85052,0.015776
0.85032,0.015797
0.85012,0.015818
0.84992,0.015839
0.84972,0.015859
0.84952,0.01588
0.84931,0.015901
0.84911,0.015922
0.84891,0.015943
0.84871,0.015964
0.84851,0.015985
0.84831,0.016006
0.84811,0.016027
0.84791,0.016048
0.8477,0.016068
0.8475,0.016089
0.8473,0.01611
0.8471,0.016131
0.8469,0.016152
0.8467,0.016173
0.8465,0.016194
0.8463,0.016215
0.84609,0.016236
0.84589,0.016256
0.84569,0.016277
0.84549,0.016298
0.84529,0.016319
0.84509,0.01634
0.84489,0.016361
0.84469,0.016382
0.84448,0.016403
0.84428,0.016424
0.84408,0.016445
0.84388,0.016465
0.84368,0.016486
0.84348,0.016507
0.84328,0.016528
0.84308,0.016549
0.84288,0.01657
0.84267,0.016591
0.84247,0.016612
0.84227,0.016633
0.84207,0.016653
0.84187,0.016674
0.84167,0.016695
0.84147,0.016716
0.84127,0.016737
0.84106,0.016758
0.84086,0.016779
0.84066,0.0168
0.84046,0.016821
0.84026,0.016841
0.84006,0.016862
0.83986,0.016883
0.83966,0.016904
0.83945,0.016925
0.83925,0.016946
0.83905,0.016967
0.83885,0.016988
0.83865,0.017009
0.83845,0.01703
0.83825,0.01705
0.83805,0.017071
0.83784,0.017092
0.83764,0.017113
0.83744,0.017134
0.83724,0.017155
0.83704,0.017176
0.83684,0.017197
0.83664,0.017218
0.83644,0.017238
0.83624,0.017259
0.83603,0.01728
0.83583,0.017301
0.83563,0.017322
0.83543,0.017343
0.83523,0.017364
0.83503,0.017385
0.83483,0.017406
0.83463,0.017426
0.83442,0.017447
0.83422,0.017468
0.83402,0.017489
0.83382,0.01751
0.83362,0.017531
0.83342,0.017552
0.83322,0.017573
0.83302,0.017594
0.83281,0.017614
0.83261,0.017635
0.83241,0.017656
0.83221,0.017677
0.83201,0.017698
0.83181,0.017719
0.83161,0.01774
0.83141,0.017761
0.8312,0.017782
0.831,0.017802
0.8308,0.017823
0.8306,0.017844
0.8304,0.017865
0.8302,0.017886
0.83,0.017907
0.8298,0.017928
0.82959,0.017949
0.82939,0.01797
0.82919,0.01799
0.82899,0.018011
0.82879,0.018032
0.82859,0.018053
0.82839,0.018074
0.82819,0.018095
0.82799,0.018116
0.82778,0.018137
0.82758,0.018158
0.82738,0.018179
0.82718,0.018199
0.82698,0.01822
0.82678,0.018241
0.82658,0.018262
0.82638,0.018283
0.82617,0.018304
0.82597,0.018325
0.82577,0.018346
0.82557,0.018367
0.82537,0.018387
0.82517,0.018408
0.82497,0.018429
0.82477,0.01845
0.82456,0.018471
0.82436,0.018492
0.82416,0.018513
0.82396,0.018534
0.82376,0.018555
0.82356,0.018575
0.82336,0.018596
0.82316,0.018617
0.82295,0.018638
0.82275,0.018659
0.82255,0.01868
0.82235,0.018701
0.82215,0.018722
0.82195,0.018743
0.82175,0.018764
0.82155,0.018784
0.82134,0.018805
0.82114,0.018826
0.82094,0.018847
0.82074,0.018868
0.82054,0.018889
0.82034,0.01891
0.82014,0.018931
0.81994,0.018952
0.81974,0.018972
0.81953,0.018993
0.81933,0.019014
0.81913,0.019035
0.81893,0.019056
0.81873,0.019077
0.81853,0.019098
0.81833,0.019119
0.81813,0.01914
0.81792,0.019161
0.81772,0.019181
0.81752,0.019202
0.81732,0.019223
0.81712,0.019244
0.81692,0.019265
0.81672,0.019286
0.81652,0.019307
0.81631,0.019328
0.81611,0.019349
0.81591,0.01937
0.81571,0.01939
0.81551,0.019411
0.81531,0.019432
0.81511,0.019453
0.81491,0.019474
0.8147,0.019495
0.8145,0.019516
0.8143,0.019537
0.8141,0.019558
0.8139,0.019579
0.8137,0.019599
0.8135,0.01962
0.8133,0.019641
0.81309,0.019662
0.81289,0.019683
0.81269,0.019704
0.81249,0.019725
0.81229,0.019746
0.81209,0.019767
0.81189,0.019788
0.81169,0.019808
0.81149,0.019829
0.81128,0.01985
0.81108,0.019871
0.81088,0.019892
0.81068,0.019913
0.81048,0.019934
0.81028,0.019955
0.81008,0.019976
0.80988,0.019997
0.80967,0.020018
0.80947,0.020038
0.80927,0.020059
0.80907,0.02008
0.80887,0.020101
0.80867,0.020122
0.80847,0.020143
0.80827,0.020164
0.80806,0.020185
0.80786,0.020206
0.80766,0.020227
0.80746,0.020247
0.80726,0.020268
0.80706,0.020289
0.80686,0.02031
0.80666,0.020331
0.80645,0.020352
0.80625,0.020373
0.80605,0.020394
0.80585,0.020415
0.80565,0.020436
0.80545,0.020457
0.80525,0.020478
0.80505,0.020498
0.80485,0.020519
0.80464,0.02054
0.80444,0.020561
0.80424,0.020582
0.80404,0.020603
0.80384,0.020624
0.80364,0.020645
0.80344,0.020666
0.80324,0.020687
0.80303,0.020708
0.80283,0.020728
0.80263,0.020749
0.80243,0.02077
0.80223,0.020791
0.80203,0.020812
0.80183,0.020833
0.80163,0.020854
0.80142,0.020875
0.80122,0.020896
0.80102,0.020917
0.80082,0.020938
0.80062,0.020959
0.80042,0.02098
0.80022,0.021
0.80002,0.021021
0.79981,0.021042
0.79961,0.021063
0.79941,0.021084
0.79921,0.021105
0.79901,0.021126
0.79881,0.021147
0.79861,0.021168
0.79841,0.021189
0.7982,0.02121
0.798,0.021231
0.7978,0.021252
0.7976,0.021272
0.7974,0.021293
0.7972,0.021314
0.797,0.021335
0.7968,0.021356
0.7966,0.021377
0.79639,0.021398
0.79619,0.021419
0.79599,0.02144
0.79579,0.021461
0.79559,0.021482
0.79539,0.021503
0.79519,0.021524
0.79499,0.021544
0.79478,0.021565
0.79458,0.021586
0.79438,0.021607
0.79418,0.021628
0.79398,0.021649
0.79378,0.02167
0.79358,0.021691
0.79338,0.021712
0.79317,0.021733
0.79297,0.021754
0.79277,0.021775
0.79257,0.021796
0.79237,0.021817
0.79217,0.021837
0.79197,0.021858
0.79177,0.021879
0.79156,0.0219
0.79136,0.021921
0.79116,0.021942
0.79096,0.021963
0.79076,0.021984
0.79056,0.022005
0.79036,0.022026
0.79016,0.022047
0.78996,0.022068
0.78975,0.022089
0.78955,0.02211
0.78935,0.02213
0.78915,0.022151
0.78895,0.022172
0.78875,0.022193
0.78855,0.022214
0.78835,0.022235
0.78814,0.022256
0.78794,0.022277
0.78774,0.022298
0.78754,0.022319
0.78734,0.02234
0.78714,0.022361
0.78694,0.022382
0.78674,0.022402
0.78653,0.022423
0.78633,0.022444
0.78613,0.022465
0.78593,0.022486
0.78573,0.022507
0.78553,0.022528
0.78533,0.022549
0.78513,0.02257
0.78492,0.022591
0.78472,0.022612
0.78452,0.022633
0.78432,0.022653
0.78412,0.022674
0.78392,0.022695
0.78372,0.022716
0.78352,0.022737
0.78332,0.022758
0.78311,0.022779
0.78291,0.0228
0.78271,0.022821
0.78251,0.022842
0.78231,0.022863
0.78211,0.022884
0.78191,0.022904
0.78171,0.022925
0.7815,0.022946
0.7813,0.022967
0.7811,0.022988
0.7809,0.023009
0.7807,0.02303
0.7805,0.023051
0.7803,0.023072
0.7801,0.023093
0.77989,0.023114
0.77969,0.023134
0.77949,0.023155
0.77929,0.023176
0.77909,0.023197
0.77889,0.023218
0.77869,0.023239
0.77849,0.02326
0.77828,0.023281
0.77808,0.023302
0.77788,0.023323
0.77768,0.023343
0.77748,0.023364
0.77728,0.023385
0.77708,0.023406
0.77688,0.023427
0.77667,0.023448
0.77647,0.023469
0.77627,0.02349
0.77607,0.023511
0.77587,0.023531
0.77567,0.023552
0.77547,0.023573
0.77527,0.023594
0.77507,0.023615
0.77486,0.023636
0.77466,0.023657
0.77446,0.023678
0.77426,0.023698
0.77406,0.023719
0.77386,0.02374
0.77366,0.023761
0.77346,0.023782
0.77325,0.023803
0.77305,0.023824
0.77285,0.023845
0.77265,0.023865
0.77245,0.023886
0.77225,0.023907
0.77205,0.023928
0.77185,0.023949
0.77164,0.02397
0.77144,0.023991
0.77124,0.024012
0.77104,0.024032
0.77084,0.024053
0.77064,0.024074
0.77044,0.024095
0.77024,0.024116
0.77003,0.024137
0.76983,0.024158
0.76963,0.024178
0.76943,0.024199
0.76923,0.02422
0.76903,0.024241
0.76883,0.024262
0.76863,0.024283
0.76842,0.024304
0.76822,0.024324
0.76802,0.024345
0.76782,0.024366
0.76762,0.024387
0.76742,0.024408
0.76722,0.024429
0.76702,0.024449
0.76681,0.02447
0.76661,0.024491
0.76641,0.024512
0.76621,0.024533
0.76601,0.024554
0.76581,0.024574
0.76561,0.024595
0.76541,0.024616
0.76521,0.024637
0.765,0.024658
0.7648,0.024678
0.7646,0.024699
0.7644,0.02472
0.7642,0.024741
0.764,0.024762
0.7638,0.024783
0.7636,0.024803
0.76339,0.024824
0.76319,0.024845
0.76299,0.024866
0.76279,0.024887
0.76259,0.024907
0.76239,0.024928
0.76219,0.024949
0.76199,0.02497
0.76178,0.024991
0.76158,0.025011
0.76138,0.025032
0.76118,0.025053
0.76098,0.025074
0.76078,0.025095
0.76058,0.025115
0.76038,0.025136
0.76017,0.025157
0.75997,0.025178
0.75977,0.025198
0.75957,0.025219
0.75937,0.02524
0.75917,0.025261
0.75897,0.025282
0.75877,0.025302
0.75856,0.025323
0.75836,0.025344
0.75816,0.025365
0.75796,0.025385
0.75776,0.025406
0.75756,0.025427
0.75736,0.025448
0.75716,0.025468
0.75695,0.025489
0.75675,0.02551
0.75655,0.025531
0.75635,0.025551
0.75615,0.025572
0.75595,0.025593
0.75575,0.025614
0.75555,0.025634
0.75534,0.025655
0.75514,0.025676
0.75494,0.025697
0.75474,0.025717
0.75454,0.025738
0.75434,0.025759
0.75414,0.025779
0.75394,0.0258
0.75374,0.025821
0.75353,0.025842
0.75333,0.025862
0.75313,0.025883
0.75293,0.025904
0.75273,0.025924
0.75253,0.025945
0.75233,0.025966
0.75213,0.025987
0.75192,0.026007
0.75172,0.026028
0.75152,0.026049
0.75132,0.026069
0.75112,0.02609
0.75092,0.026111
0.75072,0.026131
0.75052,0.026152
0.75031,0.026173
0.75011,0.026193
0.74991,0.026214
0.74971,0.026235
0.74951,0.026255
0.74931,0.026276
0.74911,0.026297
0.74891,0.026317
0.7487,0.026338
0.7485,0.026359
0.7483,0.026379
0.7481,0.0264
0.7479,0.026421
0.7477,0.026441
0.7475,0.026462
0.7473,0.026483
0.74709,0.026503
0.74689,0.026524
0.74669,0.026545
0.74649,0.026565
0.74629,0.026586
0.74609,0.026606
0.74589,0.026627
0.74569,0.026648
0.74548,0.026668
0.74528,0.026689
0.74508,0.02671
0.74488,0.02673
0.74468,0.026751
0.74448,0.026771
0.74428,0.026792
0.74408,0.026813
0.74387,0.026833
0.74367,0.026854
0.74347,0.026874
0.74327,0.026895
0.74307,0.026916
0.74287,0.026936
0.74267,0.026957
0.74247,0.026977
0.74226,0.026998
0.74206,0.027018
0.74186,0.027039
0.74166,0.02706
0.74146,0.02708
0.74126,0.027101
0.74106,0.027121
0.74086,0.027142
0.74065,0.027162
0.74045,0.027183
0.74025,0.027204
0.74005,0.027224
0.73985,0.027245
0.73965,0.027265
0.73945,0.027286
0.73925,0.027306
0.73904,0.027327
0.73884,0.027347
0.73864,0.027368
0.73844,0.027388
0.73824,0.027409
0.73804,0.027429
0.73784,0.02745
0.73764,0.02747
0.73743,0.027491
0.73723,0.027511
0.73703,0.027532
0.73683,0.027552
0.73663,0.027573
0.73643,0.027593
0.73623,0.027614
0.73603,0.027634
0.73582,0.027655
0.73562,0.027675
0.73542,0.027696
0.73522,0.027716
0.73502,0.027737
0.73482,0.027757
0.73462,0.027778
0.73442,0.027798
0.73421,0.027819
0.73401,0.027839
0.73381,0.02786
0.73361,0.02788
0.73341,0.027901
0.73321,0.027921
0.73301,0.027941
0.73281,0.027962
0.7326,0.027982
0.7324,0.028003
0.7322,0.028023
0.732,0.028044
0.7318,0.028064
0.7316,0.028084
0.7314,0.028105
0.73119,0.028125
0.73099,0.028146
0.73079,0.028166
0.73059,0.028186
0.73039,0.028207
0.73019,0.028227
0.72999,0.028248
0.72979,0.028268
0.72958,0.028288
0.72938,0.028309
0.72918,0.028329
0.72898,0.02835
0.72878,0.02837
0.72858,0.02839
0.72838,0.028411
0.72818,0.028431
0.72797,0.028451
0.72777,0.028472
0.72757,0.028492
0.72737,0.028512
0.72717,0.028533
0.72697,0.028553
